"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_DG","mu_r","sig_r","predY","W_DL_PL","W_DG_PG","sig2_DL","sig2_DG","log_lik","W_P_G","W_L","W_Ds","W_P_S","W_P_L","part"
"3933",97,461,13,1.60005476290647,1.14809302441427,"Exp2","mixed","DIM",1.02634041348639,1.39630449756405,0.121460309588802,1.39528627647997,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.688734862291577,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3934",98,463,13,1.44778166151097,0.811797221485904,"Exp2","mixed","DIM",1.02634041348639,1.39402308909317,0.121849693658821,1.39416499257957,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.691384274197301,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3935",99,464,13,0.542862864224572,0.926365428138524,"Exp2","mixed","DIM",0.533323995364519,0.903159044274814,0.0903461978210085,0.903230554332765,0.979977090416893,0.981339950803494,0.00739952125513102,0.00689587245441215,0.986669796709155,0.52337214337334,0.457331793190059,0.0192960634366011,0.457331793190059,0.457331793190059,"all"
"3936",100,465,13,1.954332247557,1.70124718988154,"Exp2","mixed","DIM",1.02634041348639,1.40087862349242,0.120838252097498,1.40136978379938,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.694732015888169,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3937",101,466,13,1.76834346805288,1.19721353417481,"Exp2","mixed","DIM",1.02634041348639,1.39858967360349,0.12112474377329,1.39841096399918,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.692024438464839,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3938",102,469,13,1.954332247557,1.8055415247909,"Exp2","mixed","DIM",1.02634041348639,1.40087862349242,0.120838252097498,1.4009474047008,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.697631133309706,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3939",103,470,13,1.60005476290647,1.40887719155035,"Exp2","mixed","DIM",1.02634041348639,1.39630449756405,0.121460309588802,1.39640728652242,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.691237344796527,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3940",104,471,13,1.44778166151097,1.17939680554628,"Exp2","mixed","DIM",1.02634041348639,1.39402308909317,0.121849693658821,1.39421655320967,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.692857693568933,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3941",105,473,13,0.663061306494331,1.17942210320871,"Exp2","mixed","DIM",0.533323995364519,0.90664932068409,0.086553279133357,0.906698675580119,0.979977090416893,0.981339950803494,0.00739952125513102,0.00689587245441215,1.03081457295751,0.52337214337334,0.457331793190059,0.0192960634366011,0.457331793190059,0.457331793190059,"all"
"3942",106,474,13,0.599959465297448,1.2177843098616,"Exp2","mixed","DIM",0.533323995364519,0.904902499224865,0.0883704294409392,0.904855312144215,0.979977090416893,0.981339950803494,0.00739952125513102,0.00689587245441215,1.00361814386997,0.52337214337334,0.457331793190059,0.0192960634366011,0.457331793190059,0.457331793190059,"all"
"3943",107,475,13,0.663061306494331,0.897616710957664,"Exp2","mixed","DIM",0.533323995364519,0.90664932068409,0.086553279133357,0.906668442005934,0.979977090416893,0.981339950803494,0.00739952125513102,0.00689587245441215,1.02454251654291,0.52337214337334,0.457331793190059,0.0192960634366011,0.457331793190059,0.457331793190059,"all"
"3944",108,476,13,1.31,0.853421316340246,"Exp2","mixed","DIM",1.02634041348639,1.39174544192049,0.122298052345354,1.39185581271448,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.682825836142488,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3945",109,477,13,1.31,1.08231154940222,"Exp2","mixed","DIM",1.02634041348639,1.39174544192049,0.122298052345354,1.39141014308199,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.684687836023908,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3946",110,478,13,1.31,1.34657962005076,"Exp2","mixed","DIM",1.02634041348639,1.39174544192049,0.122298052345354,1.39256611112314,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.687813147479873,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3947",111,481,13,1.954332247557,1.75337283544468,"Exp2","mixed","DIM",1.02634041348639,1.40087862349242,0.120838252097498,1.40094682928985,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.692286480659863,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3948",112,485,13,0.7328,1.05234061528427,"Exp2","mixed","DIM",0.533323995364519,0.908399515154852,0.0848852176386401,0.908607466300203,0.979977090416893,0.981339950803494,0.00739952125513102,0.00689587245441215,1.05080921973757,0.52337214337334,0.457331793190059,0.0192960634366011,0.457331793190059,0.457331793190059,"all"
"3949",113,486,13,0.4912,0.92675659796987,"Exp2","mixed","DIM",0.533323995364519,0.901418949344111,0.0924904182933928,0.901888809024022,0.979977090416893,0.981339950803494,0.00739952125513102,0.00689587245441215,0.965049075460954,0.52337214337334,0.457331793190059,0.0192960634366011,0.457331793190059,0.457331793190059,"all"
"3950",114,487,13,1.44778166151097,1.4404139377275,"Exp2","mixed","DIM",1.02634041348639,1.39402308909317,0.121849693658821,1.39401356659079,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.685498326685889,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3951",115,488,13,0.7328,1.06199677096083,"Exp2","mixed","DIM",0.533323995364519,0.908399515154852,0.0848852176386401,0.908881216573961,0.979977090416893,0.981339950803494,0.00739952125513102,0.00689587245441215,1.04506701185274,0.52337214337334,0.457331793190059,0.0192960634366011,0.457331793190059,0.457331793190059,"all"
"3952",116,489,13,0.4912,0.832665905471003,"Exp2","mixed","DIM",0.533323995364519,0.901418949344111,0.0924904182933928,0.90122547095118,0.979977090416893,0.981339950803494,0.00739952125513102,0.00689587245441215,0.95750866836906,0.52337214337334,0.457331793190059,0.0192960634366011,0.457331793190059,0.457331793190059,"all"
"3953",117,490,13,0.542862864224572,0.91873723883873,"Exp2","mixed","DIM",0.533323995364519,0.903159044274814,0.0903461978210085,0.902738804565155,0.979977090416893,0.981339950803494,0.00739952125513102,0.00689587245441215,0.982190899707088,0.52337214337334,0.457331793190059,0.0192960634366011,0.457331793190059,0.457331793190059,"all"
"3954",118,491,13,1.60005476290647,1.50292521784286,"Exp2","mixed","DIM",1.02634041348639,1.39630449756405,0.121460309588802,1.39630677334753,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.689148456957104,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3955",119,494,13,1.31,1.42564916445917,"Exp2","mixed","DIM",1.02634041348639,1.39174544192049,0.122298052345354,1.39093343289613,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.680594005378338,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3956",120,495,13,1.76834346805288,1.38810894306334,"Exp2","mixed","DIM",1.02634041348639,1.39858967360349,0.12112474377329,1.39817329161661,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.694121643387473,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3957",121,496,13,0.599959465297448,0.970896488759536,"Exp2","mixed","DIM",0.533323995364519,0.904902499224865,0.0883704294409392,0.904335996753912,0.979977090416893,0.981339950803494,0.00739952125513102,0.00689587245441215,1.00624445626011,0.52337214337334,0.457331793190059,0.0192960634366011,0.457331793190059,0.457331793190059,"all"
"3958",122,497,13,1.60005476290647,1.33601274851208,"Exp2","mixed","DIM",1.02634041348639,1.39630449756405,0.121460309588802,1.39590264458777,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.688696627084548,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3959",123,498,13,1.44778166151097,1.25906480959202,"Exp2","mixed","DIM",1.02634041348639,1.39402308909317,0.121849693658821,1.39445432912229,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.685747965182665,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3960",124,499,13,1.76834346805288,1.2107908275957,"Exp2","mixed","DIM",1.02634041348639,1.39858967360349,0.12112474377329,1.39812740653365,0.893590371785288,0.981339950803494,0.039323970497756,0.00689587245441215,0.696517139585536,1.00718885087837,-0.0235375398802793,0.0163486890019099,-0.0235375398802793,-0.0235375398802793,"all"
"3961",125,500,13,0.663061306494331,1.14469671878032,"Exp2","mixed","DIM",0.533323995364519,0.90664932068409,0.086553279133357,0.906769836931037,0.979977090416893,0.981339950803494,0.00739952125513102,0.00689587245441215,1.02558451667671,0.52337214337334,0.457331793190059,0.0192960634366011,0.457331793190059,0.457331793190059,"all"
"3962",1,341,14,1.44778166151097,1.24142239011417,"Exp2","mixed","DIM",0.455332548124429,1.22555602140644,0.187763950612575,1.22529177090195,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.256086130302148,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3963",2,342,14,1.76834346805288,1.60330697914105,"Exp2","mixed","DIM",0.455332548124429,1.29108627224217,0.195488797762322,1.28976328675046,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.212877186846454,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3964",3,343,14,0.7328,0.593609920200834,"Exp2","mixed","DIM",0.287967793503237,0.709019711975818,0.120433507863375,0.708651818463899,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.691915975366013,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3965",4,344,14,1.60005476290647,1.42919902889662,"Exp2","mixed","DIM",0.455332548124429,1.25789374610298,0.191508187068219,1.25775746648871,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.233047883735451,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3966",5,345,14,0.663061306494331,0.657382534118369,"Exp2","mixed","DIM",0.287967793503237,0.6951791709164,0.121794774995898,0.695246590804563,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.688317232729892,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3967",6,346,14,0.663061306494331,0.667794705374945,"Exp2","mixed","DIM",0.287967793503237,0.6951791709164,0.121794774995898,0.695896566322756,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.687596337015871,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3968",7,347,14,1.31,1.35628060418276,"Exp2","mixed","DIM",0.455332548124429,1.19405104701883,0.18426589151616,1.19494254310958,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.273104898583185,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3969",8,348,14,1.44778166151097,1.1165726146719,"Exp2","mixed","DIM",0.455332548124429,1.22555602140644,0.187763950612575,1.2251980743762,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.249200566480818,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3970",9,349,14,1.31,0.96833821338987,"Exp2","mixed","DIM",0.455332548124429,1.19405104701883,0.18426589151616,1.19497027992269,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.268163453255162,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3971",10,350,14,0.7328,0.709824355728415,"Exp2","mixed","DIM",0.287967793503237,0.709019711975818,0.120433507863375,0.709496321145709,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.697744545714098,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3972",11,353,14,0.4912,0.574136890771115,"Exp2","mixed","DIM",0.287967793503237,0.65525859976894,0.127813206897736,0.654960432117402,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.637255503083463,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3973",12,355,14,1.44778166151097,0.99129732097208,"Exp2","mixed","DIM",0.455332548124429,1.22555602140644,0.187763950612575,1.22359327574535,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.256357761093565,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3974",13,356,14,0.542862864224572,0.709713728532734,"Exp2","mixed","DIM",0.287967793503237,0.668303847249116,0.125470525300495,0.668091226293179,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.653457709532428,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3975",14,357,14,0.7328,0.655964769202001,"Exp2","mixed","DIM",0.287967793503237,0.709019711975818,0.120433507863375,0.708602214800794,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.699778768553947,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3976",15,358,14,0.7328,0.699398214484063,"Exp2","mixed","DIM",0.287967793503237,0.709019711975818,0.120433507863375,0.709298448273941,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.699067202346133,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3977",16,359,14,1.60005476290647,0.876237486006175,"Exp2","mixed","DIM",0.455332548124429,1.25789374610298,0.191508187068219,1.25762638960263,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.239945843268531,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3978",17,360,14,0.542862864224572,0.887026091781991,"Exp2","mixed","DIM",0.287967793503237,0.668303847249116,0.125470525300495,0.667791690173363,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.658772702581957,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3979",18,361,14,1.76834346805288,1.25184890892524,"Exp2","mixed","DIM",0.455332548124429,1.29108627224217,0.195488797762322,1.28941949426387,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.21884838138026,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3980",19,362,14,1.44778166151097,1.447870860683,"Exp2","mixed","DIM",0.455332548124429,1.22555602140644,0.187763950612575,1.22635619637603,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.254484248516488,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3981",20,363,14,0.599959465297448,0.760563349172116,"Exp2","mixed","DIM",0.287967793503237,0.681608977377769,0.123469031276114,0.681574362694614,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.676609185686025,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3982",21,364,14,1.954332247557,1.58438708569065,"Exp2","mixed","DIM",0.455332548124429,1.32515623592122,0.199697237649729,1.32545611346238,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.196998910951653,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3983",22,365,14,1.954332247557,1.63317292389911,"Exp2","mixed","DIM",0.455332548124429,1.32515623592122,0.199697237649729,1.32441317795749,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.194883882383628,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3984",23,366,14,0.599959465297448,0.531477458292102,"Exp2","mixed","DIM",0.287967793503237,0.681608977377769,0.123469031276114,0.681451250208089,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.674315055521129,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3985",24,367,14,0.542862864224572,0.656421247973412,"Exp2","mixed","DIM",0.287967793503237,0.668303847249116,0.125470525300495,0.669072224189865,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.658638153198733,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3986",25,368,14,0.599959465297448,0.574031927083524,"Exp2","mixed","DIM",0.287967793503237,0.681608977377769,0.123469031276114,0.682461327545692,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.676255625218847,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3987",26,369,14,0.599959465297448,0.552436214737099,"Exp2","mixed","DIM",0.287967793503237,0.681608977377769,0.123469031276114,0.68060388616618,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.67208417067988,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3988",27,370,14,0.4912,0.74926653791681,"Exp2","mixed","DIM",0.287967793503237,0.65525859976894,0.127813206897736,0.655425760833883,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.643181892610635,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3989",28,371,14,1.60005476290647,1.00944320161852,"Exp2","mixed","DIM",0.455332548124429,1.25789374610298,0.191508187068219,1.25798356292877,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.234816264991279,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3990",29,372,14,1.76834346805288,1.21015906906996,"Exp2","mixed","DIM",0.455332548124429,1.29108627224217,0.195488797762322,1.29212253764419,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.217999978422464,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3991",30,373,14,0.4912,0.532389660698755,"Exp2","mixed","DIM",0.287967793503237,0.65525859976894,0.127813206897736,0.654678292695283,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.638206612999919,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3992",31,374,14,1.60005476290647,1.38765757296005,"Exp2","mixed","DIM",0.455332548124429,1.25789374610298,0.191508187068219,1.25733081299252,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.237708181853836,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3993",32,375,14,1.76834346805288,1.61417072079439,"Exp2","mixed","DIM",0.455332548124429,1.29108627224217,0.195488797762322,1.29042760524916,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.207797392100833,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3994",33,376,14,0.4912,0.728797486157418,"Exp2","mixed","DIM",0.287967793503237,0.65525859976894,0.127813206897736,0.654419501481869,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.638889303788794,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3995",34,377,14,1.954332247557,1.65557134415849,"Exp2","mixed","DIM",0.455332548124429,1.32515623592122,0.199697237649729,1.3244531224759,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.193206807243059,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3996",35,378,14,1.31,1.03015238613079,"Exp2","mixed","DIM",0.455332548124429,1.19405104701883,0.18426589151616,1.19572280483854,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.272204023277469,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"3997",36,379,14,0.542862864224572,0.853996888846268,"Exp2","mixed","DIM",0.287967793503237,0.668303847249116,0.125470525300495,0.667852264939669,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.65595473322431,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3998",37,380,14,0.663061306494331,0.583046344488139,"Exp2","mixed","DIM",0.287967793503237,0.6951791709164,0.121794774995898,0.695868726427597,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.688340713115348,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"3999",38,381,14,0.599959465297448,0.625753350436753,"Exp2","mixed","DIM",0.287967793503237,0.681608977377769,0.123469031276114,0.681445210081628,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.675675258067067,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4000",39,382,14,0.599959465297448,0.864774545172622,"Exp2","mixed","DIM",0.287967793503237,0.681608977377769,0.123469031276114,0.681255804393354,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.676201426241446,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4001",40,383,14,1.76834346805288,1.26259182906779,"Exp2","mixed","DIM",0.455332548124429,1.29108627224217,0.195488797762322,1.29173610772708,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.220122972353125,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4002",41,384,14,1.60005476290647,0.834930499313487,"Exp2","mixed","DIM",0.455332548124429,1.25789374610298,0.191508187068219,1.25849738450818,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.235482434330772,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4003",42,385,14,1.60005476290647,1.00190922528873,"Exp2","mixed","DIM",0.455332548124429,1.25789374610298,0.191508187068219,1.25814658111403,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.232491508788052,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4004",43,387,14,1.31,0.772319659735331,"Exp2","mixed","DIM",0.455332548124429,1.19405104701883,0.18426589151616,1.19490098629199,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.276117269676228,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4005",44,388,14,0.663061306494331,0.968079957409827,"Exp2","mixed","DIM",0.287967793503237,0.6951791709164,0.121794774995898,0.694419562540049,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.688294274934939,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4006",45,389,14,1.76834346805288,1.22070527669075,"Exp2","mixed","DIM",0.455332548124429,1.29108627224217,0.195488797762322,1.29201035253844,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.210225377154996,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4007",46,390,14,0.542862864224572,0.62579903607093,"Exp2","mixed","DIM",0.287967793503237,0.668303847249116,0.125470525300495,0.669281038380776,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.664636551350771,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4008",47,393,14,1.954332247557,1.25232841929574,"Exp2","mixed","DIM",0.455332548124429,1.32515623592122,0.199697237649729,1.32518913920694,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.19084087911731,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4009",48,394,14,0.4912,0.760894475625719,"Exp2","mixed","DIM",0.287967793503237,0.65525859976894,0.127813206897736,0.655754257358694,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.634706642809593,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4010",49,396,14,0.7328,0.688946021102311,"Exp2","mixed","DIM",0.287967793503237,0.709019711975818,0.120433507863375,0.709204793300627,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.69901007763761,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4011",50,397,14,1.60005476290647,1.05143056444376,"Exp2","mixed","DIM",0.455332548124429,1.25789374610298,0.191508187068219,1.2571750743647,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.236068383518848,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4012",51,398,14,0.663061306494331,0.791596354210924,"Exp2","mixed","DIM",0.287967793503237,0.6951791709164,0.121794774995898,0.69506200159264,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.681920770022655,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4013",52,399,14,1.31,0.905140634350573,"Exp2","mixed","DIM",0.455332548124429,1.19405104701883,0.18426589151616,1.19385117728563,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.272217924402177,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4014",53,400,14,0.7328,0.95920561744515,"Exp2","mixed","DIM",0.287967793503237,0.709019711975818,0.120433507863375,0.710025647258971,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.69774377132537,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4015",54,401,14,0.599959465297448,0.793215740021878,"Exp2","mixed","DIM",0.287967793503237,0.681608977377769,0.123469031276114,0.68136685337687,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.67473066589999,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4016",55,402,14,0.542862864224572,0.562072485354292,"Exp2","mixed","DIM",0.287967793503237,0.668303847249116,0.125470525300495,0.669560852234189,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.661229334885678,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4017",56,404,14,1.31,0.728589824186201,"Exp2","mixed","DIM",0.455332548124429,1.19405104701883,0.18426589151616,1.19446905241359,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.276823453871846,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
"4018",57,405,14,0.663061306494331,0.563355081204463,"Exp2","mixed","DIM",0.287967793503237,0.6951791709164,0.121794774995898,0.695451190126703,0.833984241121921,0.722866013420171,0.0188979393075951,0.0315467717875127,0.683913890457703,0.208162130883088,0.59382363938957,0.198014229727342,0.59382363938957,0.59382363938957,"all"
"4019",58,406,14,1.76834346805288,1.33562880988939,"Exp2","mixed","DIM",0.455332548124429,1.29108627224217,0.195488797762322,1.29115697460667,0.751667350728126,0.722866013420171,0.0282682521571983,0.0315467717875127,0.211490992040193,0.329144423843154,0.409408740579149,0.261446835577697,0.409408740579149,0.409408740579149,"all"
