"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"3404",404,404,3,5,0.666666666666667,0.670840899983887,0.634871700021904,7,404,"Exp3",16,-0.031794966644763,1,1,2
"3405",405,405,3,1,0.333333333333333,0.340675199986435,0.380590000015218,7,405,"Exp3",16,0.047256666681885,1,1,2
"3406",406,406,3,9,2.4217816759307,2.43419280002126,2.21313799999189,7,406,"Exp3",16,-0.20864367593881,1,1,2
"3407",407,407,3,3,0.471404520791032,0.48223990004044,0.47553809999954,7,407,"Exp3",16,0.00413357920850799,1,1,2
"3408",408,408,3,3,0.471404520791032,0.48219169996446,0.585012499999721,7,408,"Exp3",17,0.113607979208689,1,1,2
"3409",409,409,3,5,0.666666666666667,0.669910399999935,0.654019200010225,7,409,"Exp3",17,-0.012647466656442,1,1,2
"3410",410,410,3,10,2.88000000000001,2.88175549998414,2.67455329996301,7,410,"Exp3",17,-0.205446700037,1,1,2
"3411",411,411,3,9,2.4217816759307,2.43455810000887,2.6674751000246,7,411,"Exp3",17,0.2456934240939,1,1,2
"3412",412,412,3,8,2.03646752981726,2.04647440003464,0.0893116000224836,7,412,"Exp3",17,-1.94715592979478,1,1,2
"3413",413,413,3,6,1.44,1.44677519996185,1.44803540001158,7,413,"Exp3",17,0.0080354000115801,1,1,2
"3414",414,414,3,6,1.44,1.44694799999706,1.67985370004317,7,414,"Exp3",17,0.23985370004317,1,1,2
"3415",415,415,3,10,2.88000000000001,2.89325720001943,2.77354549994925,7,415,"Exp3",17,-0.10645450005076,1,1,2
"3416",416,416,3,8,2.03646752981726,2.04677940002875,2.1521866999683,7,416,"Exp3",17,0.11571917015104,1,1,2
"3417",417,417,3,2,0.396402371667573,0.399434599967208,0.487061299965717,7,417,"Exp3",17,0.090658928298144,1,1,2
"3418",418,418,3,2,0.396402371667573,0.400343900022563,0.376729700015858,7,418,"Exp3",17,-0.019672671651715,1,1,2
"3419",419,419,3,9,2.4217816759307,2.43492329999572,2.44271219999064,7,419,"Exp3",17,0.0209305240599398,1,1,2
"3420",420,420,3,4,0.560597610169143,0.564498299965635,0.501003399956971,7,420,"Exp3",17,-0.059594210212172,1,1,2
"3421",421,421,3,8,2.03646752981726,2.04604380001547,2.30417199997464,7,421,"Exp3",17,0.26770447015738,1,1,2
"3422",422,422,3,5,0.666666666666667,0.670447500015143,0.419572099985089,7,422,"Exp3",17,-0.247094566681578,1,1,2
"3423",423,423,3,8,2.03646752981726,2.04644259996712,2.44158159999643,7,423,"Exp3",17,0.40511407017917,1,1,2
"3424",424,424,3,4,0.560597610169143,0.564167899952736,0.751029800041579,7,424,"Exp3",17,0.190432189872436,1,1,2
"3425",425,425,3,5,0.666666666666667,0.670757600048091,0.532929199980572,7,425,"Exp3",17,-0.133737466686095,1,1,2
"3426",426,426,3,4,0.560597610169143,0.564409400045406,0.521901699947193,7,426,"Exp3",17,-0.03869591022195,1,1,2
"3427",427,427,3,8,2.03646752981726,2.04639130004216,1.8277990000206,7,427,"Exp3",17,-0.20866852979666,1,1,2
"3428",428,428,3,9,2.4217816759307,2.4344746999559,3.04194500000449,7,428,"Exp3",17,0.62016332407379,1,1,2
"3429",429,429,3,6,1.44,1.44686969998293,1.88602410000749,7,429,"Exp3",17,0.44602410000749,1,1,2
"3430",430,430,3,3,0.471404520791032,0.482210799993481,0.401829599984922,7,430,"Exp3",17,-0.06957492080611,1,1,2
"3431",431,431,3,3,0.471404520791032,0.482286299986299,0.548557600006461,7,431,"Exp3",17,0.077153079215429,1,1,2
"3432",432,432,3,10,2.88000000000001,2.89327030000277,3.18057279998902,7,432,"Exp3",18,0.30057279998901,1,1,2
"3433",433,433,3,2,0.396402371667573,0.399927299993578,0.457166599982884,7,433,"Exp3",18,0.060764228315311,1,1,2
"3434",434,434,3,9,2.4217816759307,2.43451859999914,2.81024130003061,7,434,"Exp3",18,0.38845962409991,1,1,2
"3435",435,435,3,6,1.44,1.44622569996864,1.58688580000307,7,435,"Exp3",18,0.14688580000307,1,1,2
"3436",436,436,3,6,1.44,1.44615979999071,0.764116000034846,7,436,"Exp3",18,-0.675883999965154,1,1,2
"3437",437,437,3,10,2.88000000000001,2.89313649997348,2.71782869996969,7,437,"Exp3",18,-0.16217130003032,1,1,2
"3438",438,438,3,10,2.88000000000001,2.8816384000238,2.99599699996179,7,438,"Exp3",18,0.11599699996178,1,1,2
"3439",439,439,3,2,0.396402371667573,0.399801299965475,0.378882099990733,7,439,"Exp3",18,-0.0175202716768399,1,1,2
"3440",440,440,3,10,2.88000000000001,2.8803894999437,2.9443075999734,7,440,"Exp3",18,0.06430759997339,1,1,2
"3441",441,441,3,5,0.666666666666667,0.670306199986953,0.559552799968515,7,441,"Exp3",18,-0.107113866698152,1,1,2
"3442",442,442,3,9,2.4217816759307,2.43420959997457,2.71599129994866,7,442,"Exp3",18,0.29420962401796,1,1,2
"3443",443,443,3,2,0.396402371667573,0.399457199964672,0.448565799975768,7,443,"Exp3",18,0.052163428308195,1,1,2
"3444",444,444,3,6,1.44,1.44658340001479,1.78092759998981,7,444,"Exp3",18,0.34092759998981,1,1,2
"3445",445,445,3,3,0.471404520791032,0.482002699980512,0.489877699990757,7,445,"Exp3",18,0.018473179199725,1,1,2
"3446",446,446,3,2,0.396402371667573,0.399953800020739,0.457049599965103,7,446,"Exp3",18,0.0606472282975301,1,1,2
"3447",447,447,3,5,0.666666666666667,0.670754000020679,0.61301229998935,7,447,"Exp3",18,-0.0536543666773169,1,1,2
"3448",448,448,3,1,0.333333333333333,0.341145400016103,0.348019599972758,7,448,"Exp3",18,0.014686266639425,1,1,2
"3449",449,449,3,1,0.333333333333333,0.341143300000113,0.353850499959663,7,449,"Exp3",18,0.02051716662633,1,1,2
"3450",450,450,3,7,1.71245824560392,1.71753020002507,2.51307210000232,7,450,"Exp3",18,0.8006138543984,1,1,2
"3451",451,451,3,4,0.560597610169143,0.56499129999429,0.488404300005641,7,451,"Exp3",18,-0.072193310163502,1,1,2
"3452",452,452,3,3,0.471404520791032,0.48173149995273,0.483250799996313,7,452,"Exp3",18,0.011846279205281,1,1,2
"3453",453,453,3,1,0.333333333333333,0.341070499969646,0.361084899981506,7,453,"Exp3",18,0.027751566648173,1,1,2
"3454",454,454,3,9,2.4217816759307,2.43491509999149,2.46305820002453,7,454,"Exp3",18,0.04127652409383,1,1,2
"3455",455,455,3,7,1.71245824560392,1.71718440001132,1.576073299977,7,455,"Exp3",18,-0.13638494562692,1,1,2
"3456",456,456,3,1,0.333333333333333,0.341077100019902,0.276059600000735,7,456,"Exp3",19,-0.057273733332598,1,1,2
"3457",457,457,3,7,1.71245824560392,1.71665770001709,2.22175919997972,7,457,"Exp3",19,0.5093009543758,1,1,2
"3458",458,458,3,4,0.560597610169143,0.564124300028197,0.453782800002955,7,458,"Exp3",19,-0.106814810166188,1,1,2
"3459",459,459,3,8,2.03646752981726,2.04636520001804,2.38944260001881,7,459,"Exp3",19,0.35297507020155,1,1,2
"3460",460,460,3,7,1.71245824560392,1.71718279999914,1.65492060000543,7,460,"Exp3",19,-0.05753764559849,1,1,2
"3461",461,461,3,4,0.560597610169143,0.564562499988824,0.461906499986071,7,461,"Exp3",19,-0.098691110183072,1,1,2
"3462",462,462,3,10,2.88000000000001,2.89376429998083,3.30614519998198,7,462,"Exp3",19,0.42614519998197,1,1,2
"3463",463,463,3,9,2.4217816759307,2.43487830000231,1.76595179998549,7,463,"Exp3",19,-0.65582987594521,1,1,2
"3464",464,464,3,8,2.03646752981726,2.04791289998684,1.84722420002799,7,464,"Exp3",19,-0.18924332978927,1,1,2
"3465",465,465,3,1,0.333333333333333,0.341020199994091,0.346833700023126,7,465,"Exp3",19,0.013500366689793,1,1,2
"3466",466,466,3,2,0.396402371667573,0.399566699983552,0.514796699979343,7,466,"Exp3",19,0.11839432831177,1,1,2
"3467",467,467,3,2,0.396402371667573,0.399877400021069,0.569868799997494,7,467,"Exp3",19,0.173466428329921,1,1,2
"3468",468,468,3,1,0.333333333333333,0.341123900027014,0.369806699978653,7,468,"Exp3",19,0.03647336664532,1,1,2
"3469",469,469,3,8,2.03646752981726,2.04644190002,2.53708320000442,7,469,"Exp3",19,0.50061567018716,1,1,2
"3470",470,470,3,4,0.560597610169143,0.564529099967331,0.508881099987775,7,470,"Exp3",19,-0.051716510181368,1,1,2
"3471",471,471,3,5,0.666666666666667,0.670745499955956,0.530922200006898,7,471,"Exp3",19,-0.135744466659769,1,1,2
"3472",472,472,3,2,0.396402371667573,0.400343999965116,0.508857200038619,7,472,"Exp3",19,0.112454828371046,1,1,2
"3473",473,473,3,3,0.471404520791032,0.48222020000685,0.446865100006107,7,473,"Exp3",19,-0.024539420784925,1,1,2
"3474",474,474,3,7,1.71245824560392,1.71715529996436,1.55792310001561,7,474,"Exp3",19,-0.15453514558831,1,1,2
"3475",475,475,3,10,2.88000000000001,2.89316529995995,3.23544239997864,7,475,"Exp3",19,0.35544239997863,1,1,2
"3476",476,476,3,2,0.396402371667573,0.399905600002967,0.530058900010772,7,476,"Exp3",19,0.133656528343199,1,1,2
"3477",477,477,3,7,1.71245824560392,1.7170868999674,1.61896719998913,7,477,"Exp3",19,-0.0934910456147899,1,1,2
"3478",478,478,3,5,0.666666666666667,0.670381299976725,0.682591899996623,7,478,"Exp3",19,0.015925233329956,1,1,2
"3479",479,479,3,6,1.44,1.44645489996765,1.76264580001589,7,479,"Exp3",19,0.32264580001589,1,1,2
"3480",480,480,3,6,1.44,1.44680009997683,1.75756639998872,7,480,"Exp3",20,0.31756639998872,1,1,2
"3481",481,481,3,6,1.44,1.44676540000364,1.97463670000434,7,481,"Exp3",20,0.53463670000434,1,1,2
"3482",482,482,3,1,0.333333333333333,0.341104699997231,0.352866599976551,7,482,"Exp3",20,0.019533266643218,1,1,2
"3483",483,483,3,7,1.71245824560392,1.71744510001736,2.06908300000941,7,483,"Exp3",20,0.35662475440549,1,1,2
"3484",484,484,3,3,0.471404520791032,0.482525300001726,0.462568999966606,7,484,"Exp3",20,-0.00883552082442601,1,1,2
"3485",485,485,3,5,0.666666666666667,0.6703140999889,0.667225000041071,7,485,"Exp3",20,0.00055833337440403,1,1,2
"3486",486,486,3,4,0.560597610169143,0.564591499976814,0.73556419997476,7,486,"Exp3",20,0.174966589805617,1,1,2
"3487",487,487,3,4,0.560597610169143,0.56449469999643,0.650093299977016,7,487,"Exp3",20,0.089495689807873,1,1,2
"3488",488,488,3,3,0.471404520791032,0.482217899989337,0.58185419999063,7,488,"Exp3",20,0.110449679199598,1,1,2
"3489",489,489,3,9,2.4217816759307,2.43451769999228,2.04892239999026,7,489,"Exp3",20,-0.37285927594044,1,1,2
"3490",490,490,3,3,0.471404520791032,0.482151600008365,0.572750799998175,7,490,"Exp3",20,0.101346279207143,1,1,2
"3491",491,491,3,8,2.03646752981726,2.0463252000045,2.0971983000054,7,491,"Exp3",20,0.0607307701881403,1,1,2
"3492",492,492,3,10,2.88000000000001,2.89318479999201,2.75294460001169,7,492,"Exp3",20,-0.12705539998832,1,1,2
"3493",493,493,3,1,0.333333333333333,0.341418199997861,0.479824499983806,7,493,"Exp3",20,0.146491166650473,1,1,2
"3494",494,494,3,5,0.666666666666667,0.670059700030833,0.367040599987376,7,494,"Exp3",20,-0.299626066679291,1,1,2
"3495",495,495,3,7,1.71245824560392,1.71711860003415,1.95571309997467,7,495,"Exp3",20,0.24325485437075,1,1,2
"3496",496,496,3,9,2.4217816759307,2.43450870004017,2.75943719997304,7,496,"Exp3",20,0.33765552404234,1,1,2
"3497",497,497,3,8,2.03646752981726,2.04608880000887,2.05190210003639,7,497,"Exp3",20,0.0154345702191301,1,1,2
"3498",498,498,3,10,2.88000000000001,2.88086249999469,2.79816699994262,7,498,"Exp3",20,-0.0818330000573901,1,1,2
"3499",499,499,3,6,1.44,1.44654440000886,1.43433519999962,7,499,"Exp3",20,-0.00566480000038005,1,1,2
"3500",500,500,3,9,2.4217816759307,2.43451319995802,2.54507569997804,7,500,"Exp3",20,0.12329402404734,1,1,2
"3501",1,1,1,5,0.666666666666667,0.682057899990468,1.26308890001383,8,1,"Exp3",0,0.596422233347163,0,1,1
"3502",2,2,1,8,0.471404520791032,0.482627100005629,0.171308800010593,8,2,"Exp3",0,-0.300095720780439,0,1,1
"3503",3,3,1,4,0.560597610169143,0.56437389999337,0.329964500007918,8,3,"Exp3",0,-0.230633110161225,0,1,1
"3504",4,4,1,3,0.471404520791032,0.482897900001262,0.453318100015167,8,4,"Exp3",0,-0.018086420775865,0,1,1
"3505",5,5,1,2,0.396402371667573,0.400005599993165,0.510408000001917,8,5,"Exp3",0,0.114005628334344,0,1,1
"3506",6,6,1,2,0.396402371667573,0.400347000002512,0.374019800001406,8,6,"Exp3",0,-0.022382571666167,0,1,1
"3507",7,7,1,1,0.333333333333333,0.34116460000223,0.350943800003733,8,7,"Exp3",0,0.0176104666704,0,1,1
"3508",8,8,1,6,0.333333333333333,0.341300600004615,0.502889600000344,8,8,"Exp3",0,0.169556266667011,0,1,1
"3509",9,9,1,8,0.471404520791032,0.482414800004335,0.442272600004799,8,9,"Exp3",0,-0.029131920786233,0,1,1
"3510",10,10,1,4,0.560597610169143,0.564910799992504,0.357512799993856,8,10,"Exp3",0,-0.203084810175287,0,1,1
"3511",11,11,1,3,0.471404520791032,0.482132599994657,0.432847400006722,8,11,"Exp3",0,-0.03855712078431,0,1,1
"3512",12,12,1,10,0.666666666666667,0.670393799999147,0.47568930000125,8,12,"Exp3",0,-0.190977366665417,0,1,1
"3513",13,13,1,1,0.333333333333333,0.341310200004955,0.34875259999535,8,13,"Exp3",0,0.015419266662017,0,1,1
"3514",14,14,1,1,0.333333333333333,0.340686900002765,0.357756400000653,8,14,"Exp3",0,0.02442306666732,0,1,1
"3515",15,15,1,3,0.471404520791032,0.481861099993694,0.332577599998331,8,15,"Exp3",0,-0.138826920792701,0,1,1
"3516",16,16,1,10,0.666666666666667,0.670465599992895,0.510065299997223,8,16,"Exp3",0,-0.156601366669444,0,1,1
"3517",17,17,1,7,0.396402371667573,0.39984650000406,0.392449200007832,8,17,"Exp3",0,-0.00395317165974096,0,1,1
"3518",18,18,1,1,0.333333333333333,0.341057899990119,0.33020700000634,8,18,"Exp3",0,-0.00312633332699297,0,1,1
"3519",19,19,1,5,0.666666666666667,0.670374399996945,0.482944100003806,8,19,"Exp3",0,-0.183722566662861,0,1,1
"3520",20,20,1,6,0.333333333333333,0.341454399997019,0.430604600012884,8,20,"Exp3",0,0.097271266679551,0,1,1
"3521",21,21,1,5,0.666666666666667,0.670454499995685,0.581468100004713,8,21,"Exp3",0,-0.0851985666619539,0,1,1
"3522",22,22,1,8,0.471404520791032,0.482216700009303,0.900008500015247,8,22,"Exp3",0,0.428603979224215,0,1,1
"3523",23,23,1,4,0.560597610169143,0.564522600005148,0.594378500012681,8,23,"Exp3",0,0.033780889843538,0,1,1
"3524",24,24,1,3,0.471404520791032,0.482207400011248,0.371481199996197,8,24,"Exp3",1,-0.099923320794835,1,1,1
"3525",25,25,1,2,0.396402371667573,0.399873100002878,0.315906299991184,8,25,"Exp3",1,-0.0804960716763889,1,1,1
"3526",26,26,1,2,0.396402371667573,0.399867500003893,0.415730200009421,8,26,"Exp3",1,0.019327828341848,1,1,1
"3527",27,27,1,1,0.333333333333333,0.340969199998653,0.316761099995347,8,27,"Exp3",1,-0.016572233337986,1,1,1
"3528",28,28,1,6,0.333333333333333,0.340976400009822,0.325778800004628,8,28,"Exp3",1,-0.00755453332870498,1,1,1
"3529",29,29,1,8,0.471404520791032,0.482293299995945,0.417734400005429,8,29,"Exp3",1,-0.053670120785603,1,1,1
"3530",30,30,1,4,0.560597610169143,0.564575999989756,0.417269600002328,8,30,"Exp3",1,-0.143328010166815,1,1,1
"3531",31,31,1,3,0.471404520791032,0.482369399993331,0.40695040000719,8,31,"Exp3",1,-0.064454120783842,1,1,1
"3532",32,32,1,10,0.666666666666667,0.670287400003872,0.866176299998187,8,32,"Exp3",1,0.19950963333152,1,1,1
"3533",33,33,1,1,0.333333333333333,0.341141700002481,0.3744255000056,8,33,"Exp3",1,0.041092166672267,1,1,1
"3534",34,34,1,1,0.333333333333333,0.341075599993928,0.26316339999903,8,34,"Exp3",1,-0.070169933334303,1,1,1
"3535",35,35,1,3,0.471404520791032,0.482227300002705,0.441766899995855,8,35,"Exp3",1,-0.029637620795177,1,1,1
"3536",36,36,1,10,0.666666666666667,0.669913399993675,0.443084300015471,8,36,"Exp3",1,-0.223582366651196,1,1,1
"3537",37,37,1,7,0.396402371667573,0.401299899996957,0.440933699996094,8,37,"Exp3",1,0.044531328328521,1,1,1
"3538",38,38,1,1,0.333333333333333,0.341316199992434,0.312507500013453,8,38,"Exp3",1,-0.02082583331988,1,1,1
"3539",39,39,1,5,0.666666666666667,0.67035990000295,0.434751700013294,8,39,"Exp3",1,-0.231914966653373,1,1,1
"3540",40,40,1,6,0.333333333333333,0.34119200000714,0.566550500006997,8,40,"Exp3",1,0.233217166673664,1,1,1
"3541",41,41,1,2,0.396402371667573,0.399858000004315,0.46858699999575,8,41,"Exp3",1,0.072184628328177,1,1,1
"3542",42,42,1,9,0.560597610169143,0.564253300006385,0.447143800003687,8,42,"Exp3",1,-0.113453810165456,1,1,1
"3543",43,43,1,9,0.560597610169143,0.564615900002536,0.479370600005495,8,43,"Exp3",1,-0.081227010163648,1,1,1
"3544",44,44,1,8,0.471404520791032,0.481743099997402,0.0913967000087723,8,44,"Exp3",1,-0.38000782078226,1,1,1
"3545",45,45,1,9,0.560597610169143,0.564612000001944,0.517012700001942,8,45,"Exp3",1,-0.043584910167201,1,1,1
"3546",46,46,1,7,0.396402371667573,0.399898800009396,0.522790500006522,8,46,"Exp3",1,0.126388128338949,1,1,1
"3547",47,47,1,5,0.666666666666667,0.670304700004635,0.536900699997204,8,47,"Exp3",1,-0.129765966669463,1,1,1
"3548",48,48,1,4,0.560597610169143,0.564533899989328,0.51792800000112,8,48,"Exp3",2,-0.042669610168023,1,1,1
"3549",49,49,1,7,0.396402371667573,0.399864499995601,0.661921100007021,8,49,"Exp3",2,0.265518728339448,1,1,1
"3550",50,50,1,6,0.333333333333333,0.340955699997721,0.274358599999687,8,50,"Exp3",2,-0.058974733333646,1,1,1
"3551",51,51,1,3,0.471404520791032,0.482342499992228,0.368802800003323,8,51,"Exp3",2,-0.102601720787709,1,1,1
"3552",52,52,1,10,0.666666666666667,0.670391899999231,0.489755600006902,8,52,"Exp3",2,-0.176911066659765,1,1,1
"3553",53,53,1,2,0.396402371667573,0.399450500000967,0.384020400000736,8,53,"Exp3",2,-0.012381971666837,1,1,1
"3554",54,54,1,4,0.560597610169143,0.56452800000261,0.565464600003907,8,54,"Exp3",2,0.00486698983476397,1,1,1
"3555",55,55,1,10,0.666666666666667,0.670061600001645,0.479634599993005,8,55,"Exp3",2,-0.187032066673662,1,1,1
"3556",56,56,1,9,0.560597610169143,0.564435799999046,0.0745295999950031,8,56,"Exp3",2,-0.48606801017414,1,1,1
"3557",57,57,1,7,0.396402371667573,0.399686799995834,0.525212299995474,8,57,"Exp3",2,0.128809928327901,1,1,1
"3558",58,58,1,8,0.471404520791032,0.482200400001602,0.357740999999805,8,58,"Exp3",2,-0.113663520791227,1,1,1
"3559",59,59,1,6,0.333333333333333,0.341064299995196,0.262608100005309,8,59,"Exp3",2,-0.070725233328024,1,1,1
"3560",60,60,1,5,0.666666666666667,0.670380499999737,0.577932500003953,8,60,"Exp3",2,-0.0887341666627139,1,1,1
"3561",61,61,1,8,0.471404520791032,0.482145399990259,0.488445700000739,8,61,"Exp3",2,0.017041179209707,1,1,1
"3562",62,62,1,2,0.396402371667573,0.399787099988316,0.3999310000072,8,62,"Exp3",2,0.00352862833962703,1,1,1
"3563",63,63,1,5,0.666666666666667,0.670005899999524,0.507561700011138,8,63,"Exp3",2,-0.159104966655529,1,1,1
"3564",64,64,1,8,0.471404520791032,0.482208000001265,0.453676300006919,8,64,"Exp3",2,-0.017728220784113,1,1,1
"3565",65,65,1,4,0.560597610169143,0.564601500009303,0.531588400001056,8,65,"Exp3",2,-0.029009210168087,1,1,1
"3566",66,66,1,1,0.333333333333333,0.340670199992019,0.342025300007663,8,66,"Exp3",2,0.00869196667433003,1,1,1
"3567",67,67,1,10,0.666666666666667,0.670289600006072,0.44661780000024,8,67,"Exp3",2,-0.220048866666427,1,1,1
"3568",68,68,1,2,0.396402371667573,0.399511299998267,0.421479700002237,8,68,"Exp3",2,0.025077328334664,1,1,1
"3569",69,69,1,3,0.471404520791032,0.482315599991125,0.465379200002644,8,69,"Exp3",2,-0.00602532078838802,1,1,1
"3570",70,70,1,1,0.333333333333333,0.341055199998664,0.29986650000501,8,70,"Exp3",2,-0.033466833328323,1,1,1
"3571",71,71,1,3,0.471404520791032,0.482256499992218,0.451940300001297,8,71,"Exp3",2,-0.019464220789735,1,1,1
"3572",72,72,1,7,0.396402371667573,0.399788800001261,0.458146600009059,8,72,"Exp3",3,0.061744228341486,1,1,1
"3573",73,73,1,5,0.666666666666667,0.670380600000499,0.478903499999433,8,73,"Exp3",3,-0.187763166667234,1,1,1
"3574",74,74,1,3,0.471404520791032,0.48230400000466,0.471859500015853,8,74,"Exp3",3,0.000454979224820962,1,1,1
"3575",75,75,1,6,0.333333333333333,0.341156199996476,0.888851200012141,8,75,"Exp3",3,0.555517866678808,1,1,1
"3576",76,76,1,6,0.333333333333333,0.341028700000606,0.409210900004837,8,76,"Exp3",3,0.075877566671504,1,1,1
"3577",77,77,1,9,0.560597610169143,0.564534899996943,0.469929500002763,8,77,"Exp3",3,-0.09066811016638,1,1,1
"3578",78,78,1,8,0.471404520791032,0.482114500002353,0.303061500002514,8,78,"Exp3",3,-0.168343020788518,1,1,1
"3579",79,79,1,1,0.333333333333333,0.341112299996894,0.487892800010741,8,79,"Exp3",3,0.154559466677408,1,1,1
"3580",80,80,1,9,0.560597610169143,0.564603400009219,0.53608130000066,8,80,"Exp3",3,-0.024516310168483,1,1,1
"3581",81,81,1,4,0.560597610169143,0.564441499998793,0.515038600016851,8,81,"Exp3",3,-0.045559010152292,1,1,1
"3582",82,82,1,7,0.396402371667573,0.400281000009272,0.424939400007133,8,82,"Exp3",3,0.02853702833956,1,1,1
"3583",83,83,1,9,0.560597610169143,0.564532700009295,0.466980299999705,8,83,"Exp3",3,-0.093617310169438,1,1,1
"3584",84,84,1,10,0.666666666666667,0.670382399999653,1.0228586000012,8,84,"Exp3",3,0.356191933334533,1,1,1
"3585",85,85,1,6,0.333333333333333,0.341015300000436,0.581942800010438,8,85,"Exp3",3,0.248609466677105,1,1,1
"3586",86,86,1,2,0.396402371667573,0.399954299995443,0.359963800001424,8,86,"Exp3",3,-0.036438571666149,1,1,1
"3587",87,87,1,7,0.396402371667573,0.399874900002033,0.474852200000896,8,87,"Exp3",3,0.078449828333323,1,1,1
"3588",88,88,1,1,0.333333333333333,0.34134030000132,0.288906000016141,8,88,"Exp3",3,-0.044427333317192,1,1,1
"3589",89,89,1,2,0.396402371667573,0.399869399989257,0.432404300008784,8,89,"Exp3",3,0.036001928341211,1,1,1
"3590",90,90,1,5,0.666666666666667,0.670409800004563,0.504787700003362,8,90,"Exp3",3,-0.161878966663305,1,1,1
"3591",91,91,1,4,0.560597610169143,0.564573999989079,0.510819500006619,8,91,"Exp3",3,-0.049778110162524,1,1,1
"3592",92,92,1,9,0.560597610169143,0.564460499997949,0.459799300006125,8,92,"Exp3",3,-0.100798310163018,1,1,1
"3593",93,93,1,6,0.333333333333333,0.341083500010427,0.385800699994434,8,93,"Exp3",3,0.052467366661101,1,1,1
"3594",94,94,1,7,0.396402371667573,0.399873100002878,0.382408300007228,8,94,"Exp3",3,-0.013994071660345,1,1,1
"3595",95,95,1,4,0.560597610169143,0.564222000000882,0.519976300012786,8,95,"Exp3",3,-0.0406213101563569,1,1,1
"3596",96,96,1,10,0.666666666666667,0.670285499989404,0.678939400007948,8,96,"Exp3",4,0.012272733341281,1,1,1
"3597",97,97,1,10,0.666666666666667,0.670386400001007,0.844011699999101,8,97,"Exp3",4,0.177345033332434,1,1,1
"3598",98,98,1,3,0.471404520791032,0.482139999992796,0.475895600000513,8,98,"Exp3",4,0.004491079209481,1,1,1
"3599",99,99,1,5,0.666666666666667,0.670276799995918,0.952322600016487,8,99,"Exp3",4,0.28565593334982,1,1,1
"3600",100,100,1,8,0.471404520791032,0.482230499997968,0.495072599995183,8,100,"Exp3",4,0.023668079204151,1,1,1
"3601",101,101,1,1,0.333333333333333,0.341167000005953,0.293850900008692,8,101,"Exp3",4,-0.039482433324641,1,1,1
"3602",102,102,1,8,0.471404520791032,0.48220039998705,0.393037200017716,8,102,"Exp3",4,-0.078367320773316,1,1,1
"3603",103,103,1,1,0.333333333333333,0.341299699997762,0.410735800003749,8,103,"Exp3",4,0.077402466670416,1,1,1
"3604",104,104,1,5,0.666666666666667,0.670317399999476,0.520286000013584,8,104,"Exp3",4,-0.146380666653083,1,1,1
"3605",105,105,1,7,0.396402371667573,0.400345000001835,0.435926499994821,8,105,"Exp3",4,0.0395241283272481,1,1,1
"3606",106,106,1,7,0.396402371667573,0.399928900005762,0.477694000001065,8,106,"Exp3",4,0.081291628333492,1,1,1
"3607",107,107,1,10,0.666666666666667,0.670321099998546,0.592774400007329,8,107,"Exp3",4,-0.073892266659338,1,1,1
"3608",108,108,1,2,0.396402371667573,0.399959399990621,0.545972600011737,8,108,"Exp3",4,0.149570228344164,1,1,1
"3609",109,109,1,5,0.666666666666667,0.670280799997272,0.579039999996894,8,109,"Exp3",4,-0.0876266666697729,1,1,1
"3610",110,110,1,4,0.560597610169143,0.56452800000261,0.677006800018717,8,110,"Exp3",4,0.116409189849574,1,1,1
"3611",111,111,1,9,0.560597610169143,0.564517299993895,0.584911400001147,8,111,"Exp3",4,0.0243137898320041,1,1,1
"3612",112,112,1,4,0.560597610169143,0.564071900007548,0.621539300016593,8,112,"Exp3",4,0.06094168984745,1,1,1
"3613",113,113,1,9,0.560597610169143,0.565093199998955,0.533088000011048,8,113,"Exp3",4,-0.0275096101580951,1,1,1
"3614",114,114,1,8,0.471404520791032,0.482208200002788,0.494014299998526,8,114,"Exp3",4,0.022609779207494,1,1,1
"3615",115,115,1,6,0.333333333333333,0.341158199997153,0.436919700005092,8,115,"Exp3",4,0.103586366671759,1,1,1
"3616",116,116,1,3,0.471404520791032,0.482026000012411,0.384848900008365,8,116,"Exp3",4,-0.086555620782667,1,1,1
"3617",117,117,1,7,0.396402371667573,0.400058100000024,0.526732600003015,8,117,"Exp3",4,0.130330228335442,1,1,1
"3618",118,118,1,1,0.333333333333333,0.341337499994552,0.377017499995418,8,118,"Exp3",4,0.043684166662085,1,1,1
"3619",119,119,1,3,0.471404520791032,0.482148600000073,0.592678300003172,8,119,"Exp3",4,0.12127377921214,1,1,1
"3620",120,120,1,2,0.396402371667573,0.399850200003129,0.479815600003349,8,120,"Exp3",5,0.083413228335776,1,1,1
"3621",121,121,1,5,0.666666666666667,0.670376200010651,0.78049610000744,8,121,"Exp3",5,0.113829433340773,1,1,1
"3622",122,122,1,4,0.560597610169143,0.564287200002582,0.784019300015643,8,122,"Exp3",5,0.2234216898465,1,1,1
"3623",123,123,1,1,0.333333333333333,0.341159899995546,0.634651600004872,8,123,"Exp3",5,0.301318266671539,1,1,1
"3624",124,124,1,8,0.471404520791032,0.482203899999149,0.470923300003051,8,124,"Exp3",5,-0.000481220787981018,1,1,1
"3625",125,125,1,10,0.666666666666667,0.670371600004728,0.599174300004961,8,125,"Exp3",5,-0.067492366661706,1,1,1
"3626",126,126,1,7,0.396402371667573,0.400256699998863,0.549359500015271,8,126,"Exp3",5,0.152957128347698,1,1,1
