"","X.1","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"15399",7399,399,399,3,10,1.954332247557,1.96454098334652,0.959985266943477,15,399,"Exp2",16,-0.994346980613523,1,1,1
"15400",7400,400,400,3,8,1.60005476290647,1.59991406346126,1.62418786573107,15,400,"Exp2",16,0.0241331028245999,1,1,1
"15401",7401,401,401,3,10,1.954332247557,1.96460743690932,1.27279162352806,15,401,"Exp2",16,-0.68154062402894,1,1,1
"15402",7402,402,402,3,1,0.4912,0.494081479618217,0.605449093927746,15,402,"Exp2",16,0.114249093927746,1,1,1
"15403",7403,403,403,3,6,1.31,1.31754532623836,1.12686262160787,15,403,"Exp2",16,-0.18313737839213,1,1,1
"15404",7404,404,404,3,3,0.599959465297448,0.600000906184505,0.824377333898155,15,404,"Exp2",16,0.224417868600707,1,1,1
"15405",7405,405,405,3,7,1.44778166151097,1.45874479793201,1.38787748832692,15,405,"Exp2",16,-0.0599041731840499,1,1,1
"15406",7406,406,406,3,6,1.31,1.31757402209405,1.27441935822389,15,406,"Exp2",16,-0.03558064177611,1,1,1
"15407",7407,407,407,3,9,1.76834346805288,1.77635733288662,1.3354660169316,15,407,"Exp2",16,-0.43287745112128,1,1,1
"15408",7408,408,408,3,4,0.663061306494331,0.670507758075473,0.730693669467655,15,408,"Exp2",17,0.067632362973324,1,1,1
"15409",7409,409,409,3,6,1.31,1.31767559032323,0.989354720807569,15,409,"Exp2",17,-0.320645279192431,1,1,1
"15410",7410,410,410,3,3,0.599959465297448,0.599879326372502,0.395718253509585,15,410,"Exp2",17,-0.204241211787863,1,1,1
"15411",7411,411,411,3,8,1.60005476290647,1.59990915496019,1.23097647468421,15,411,"Exp2",17,-0.36907828822226,1,1,1
"15412",7412,412,412,3,10,1.954332247557,1.96455268823593,1.31457732136187,15,412,"Exp2",17,-0.63975492619513,1,1,1
"15413",7413,413,413,3,8,1.60005476290647,1.59989216399299,1.43979886470061,15,413,"Exp2",17,-0.16025589820586,1,1,1
"15414",7414,414,414,3,7,1.44778166151097,1.4469840277352,1.3664703794575,15,414,"Exp2",17,-0.08131128205347,1,1,1
"15415",7415,415,415,3,3,0.599959465297448,0.59997258790554,0.970267445381069,15,415,"Exp2",17,0.370307980083621,1,1,1
"15416",7416,416,416,3,8,1.60005476290647,1.59989518460952,0.991369849565672,15,416,"Exp2",17,-0.608684913340798,1,1,1
"15417",7417,417,417,3,4,0.663061306494331,0.670602529917232,0.991240340635159,15,417,"Exp2",17,0.328179034140828,1,1,1
"15418",7418,418,418,3,7,1.44778166151097,1.44696816949818,1.01210260581047,15,418,"Exp2",17,-0.4356790557005,1,1,1
"15419",7419,419,419,3,9,1.76834346805288,1.77639093724429,1.19967722447564,15,419,"Exp2",17,-0.56866624357724,1,1,1
"15420",7420,420,420,3,1,0.4912,0.494075815962788,0.699241122974854,15,420,"Exp2",17,0.208041122974854,1,1,1
"15421",7421,421,421,3,6,1.31,1.31757628755622,1.22011811365428,15,421,"Exp2",17,-0.08988188634572,1,1,1
"15422",7422,422,422,3,3,0.599959465297448,0.599962015748133,0.615818492667131,15,422,"Exp2",17,0.0158590273696829,1,1,1
"15423",7423,423,423,3,1,0.4912,0.494065621382106,0.782603718529572,15,423,"Exp2",17,0.291403718529572,1,1,1
"15424",7424,424,424,3,7,1.44778166151097,1.44698742592846,0.90775050161028,15,424,"Exp2",17,-0.54003115990069,1,1,1
"15425",7425,425,425,3,5,0.7328,0.74113014854629,0.845330595144333,15,425,"Exp2",17,0.112530595144333,1,1,1
"15426",7426,426,426,3,2,0.542862864224572,0.552955182358346,1.095589424217,15,426,"Exp2",17,0.552726559992428,1,1,1
"15427",7427,427,427,3,9,1.76834346805288,1.77634071949615,1.31467360351144,15,427,"Exp2",17,-0.45366986454144,1,1,1
"15428",7428,428,428,3,9,1.76834346805288,1.77634298495832,1.22879596717485,15,428,"Exp2",17,-0.53954750087803,1,1,1
"15429",7429,429,429,3,10,1.954332247557,1.96462480545415,1.39806149673041,15,429,"Exp2",17,-0.55627075082659,1,1,1
"15430",7430,430,430,3,8,1.60005476290647,1.59986875421419,1.19977954785918,15,430,"Exp2",17,-0.40027521504729,1,1,1
"15431",7431,431,431,3,5,0.7328,0.741133169162822,0.939123379344892,15,431,"Exp2",17,0.206323379344892,1,1,1
"15432",7432,432,432,3,4,0.663061306494331,0.670540984856416,0.907893980892368,15,432,"Exp2",18,0.244832674398037,1,1,1
"15433",7433,433,433,3,4,0.663061306494331,0.670558730977973,0.894705969417373,15,433,"Exp2",18,0.231644662923042,1,1,1
"15434",7434,434,434,3,5,0.7328,0.74112297458214,0.803592849596498,15,434,"Exp2",18,0.070792849596498,1,1,1
"15435",7435,435,435,3,2,0.542862864224572,0.552917424652151,0.761880401712006,15,435,"Exp2",18,0.219017537487434,1,1,1
"15436",7436,436,436,3,3,0.599959465297448,0.59998693583384,0.793059582414571,15,436,"Exp2",18,0.193100117117123,1,1,1
"15437",7437,437,437,3,9,1.76834346805288,1.77638829420539,1.35627353343352,15,437,"Exp2",18,-0.41206993461936,1,1,1
"15438",7438,438,438,3,8,1.60005476290647,1.59990915496019,1.10599846854711,15,438,"Exp2",18,-0.49405629435936,1,1,1
"15439",7439,439,439,3,8,1.60005476290647,1.6000243159624,1.19985317538521,15,439,"Exp2",18,-0.40020158752126,1,1,1
"15440",7440,440,440,3,1,0.4912,0.49408676569783,1.17890180202357,15,440,"Exp2",18,0.68770180202357,1,1,1
"15441",7441,441,441,3,8,1.60005476290647,1.5998766833327,1.11649964167918,15,441,"Exp2",18,-0.48355512122729,1,1,1
"15442",7442,442,442,3,7,1.44778166151097,1.44700139628003,1.25191878619535,15,442,"Exp2",18,-0.19586287531562,1,1,1
"15443",7443,443,443,3,10,1.954332247557,1.96461272298711,1.10320402074194,15,443,"Exp2",18,-0.85112822681506,1,1,1
"15444",7444,444,444,3,7,1.44778166151097,1.44694022879685,1.04314925696599,15,444,"Exp2",18,-0.40463240454498,1,1,1
"15445",7445,445,445,3,4,0.663061306494331,0.67053985212624,0.97043131382361,15,445,"Exp2",18,0.307370007329279,1,1,1
"15446",7446,446,446,3,6,1.31,1.31762008649548,1.0642935722035,15,446,"Exp2",18,-0.2457064277965,1,1,1
"15447",7447,447,447,3,6,1.31,1.31752606980808,1.02266419127136,15,447,"Exp2",18,-0.28733580872864,1,1,1
"15448",7448,448,448,3,5,0.7328,0.741120709119969,1.00170224575231,15,448,"Exp2",18,0.26890224575231,1,1,1
"15449",7449,449,449,3,10,1.954332247557,1.96462178483762,1.2520188441149,15,449,"Exp2",18,-0.7023134034421,1,1,1
"15450",7450,450,450,3,2,0.542862864224572,0.552917802229786,0.782539908006584,15,450,"Exp2",18,0.239677043782012,1,1,1
"15451",7451,451,451,3,7,1.44778166151097,1.44696401615056,1.00158028836358,15,451,"Exp2",18,-0.44620137314739,1,1,1
"15452",7452,452,452,3,1,0.4912,0.494123768249665,0.584574368709582,15,452,"Exp2",18,0.093374368709582,1,1,1
"15453",7453,453,453,3,6,1.31,1.3175759099795,1.16855468033191,15,453,"Exp2",18,-0.14144531966809,1,1,1
"15454",7454,454,454,3,3,0.599959465297448,0.599945779934387,0.647265753081228,15,454,"Exp2",18,0.04730628778378,1,1,1
"15455",7455,455,455,3,9,1.76834346805288,1.77630069632778,1.06433925902729,15,455,"Exp2",18,-0.70400420902559,1,1,1
"15456",7456,456,456,3,3,0.599959465297448,0.599951821166542,0.803467494012693,15,456,"Exp2",19,0.203508028715245,1,1,1
"15457",7457,457,457,3,10,1.954332247557,1.96462895880177,0.897323711159515,15,457,"Exp2",19,-1.05700853639748,1,1,1
"15458",7458,458,458,3,2,0.542862864224572,0.552929129541553,1.01002140106721,15,458,"Exp2",19,0.467158536842638,1,1,1
"15459",7459,459,459,3,1,0.4912,0.494090541467813,0.521832011436345,15,459,"Exp2",19,0.0306320114363449,1,1,1
"15460",7460,460,460,3,4,0.663061306494331,0.670516442348344,0.667903737484266,15,460,"Exp2",19,0.00484243098993498,1,1,1
"15461",7461,461,461,3,6,1.31,1.31753060073333,1.01208825788126,15,461,"Exp2",19,-0.29791174211874,1,1,1
"15462",7462,462,462,3,6,1.31,1.31757251178624,1.15481125300448,15,462,"Exp2",19,-0.15518874699552,1,1,1
"15463",7463,463,463,3,2,0.542862864224572,0.552943477468943,1.05377691841204,15,463,"Exp2",19,0.510914054187468,1,1,1
"15464",7464,464,464,3,6,1.31,1.31758157363493,1.12673311267736,15,464,"Exp2",19,-0.18326688732264,1,1,1
"15465",7465,465,465,3,9,1.76834346805288,1.77632523883585,1.0015179881475,15,465,"Exp2",19,-0.76682547990538,1,1,1
"15466",7466,466,466,3,5,0.7328,0.741144874051315,0.936140520587287,15,466,"Exp2",19,0.203340520587287,1,1,1
"15467",7467,467,467,3,1,0.4912,0.494085255389109,0.866135091029719,15,467,"Exp2",19,0.374935091029719,1,1,1
"15468",7468,468,468,3,1,0.4912,0.494088276005641,0.793086390385724,15,468,"Exp2",19,0.301886390385724,1,1,1
"15469",7469,469,469,3,5,0.7328,0.741168661405936,0.813828586055934,15,469,"Exp2",19,0.081028586055934,1,1,1
"15470",7470,470,470,3,3,0.599959465297448,0.599969567289008,0.824235364923879,15,470,"Exp2",19,0.224275899626431,1,1,1
"15471",7471,471,471,3,2,0.542862864224572,0.552904587032572,0.939081468291988,15,471,"Exp2",19,0.396218604067416,1,1,1
"15472",7472,472,472,3,9,1.76834346805288,1.77638263054905,1.29368485002215,15,472,"Exp2",19,-0.47465861803073,1,1,1
"15473",7473,473,473,3,7,1.44778166151097,1.4587772695595,1.11629763795372,15,473,"Exp2",19,-0.33148402355725,1,1,1
"15474",7474,474,474,3,8,1.60005476290647,1.59990500161257,1.09552787915709,15,474,"Exp2",19,-0.50452688374938,1,1,1
"15475",7475,475,475,3,4,0.663061306494331,0.670761489857796,0.845037972924729,15,475,"Exp2",19,0.181976666430398,1,1,1
"15476",7476,476,476,3,10,1.954332247557,1.9645942217121,1.22075999465324,15,476,"Exp2",19,-0.73357225290376,1,1,1
"15477",7477,477,477,3,10,1.954332247557,1.96453758515236,1.14766183141455,15,477,"Exp2",19,-0.80667041614245,1,1,1
"15478",7478,478,478,3,2,0.542862864224572,0.552924221039575,1.04334106611077,15,478,"Exp2",19,0.500478201886198,1,1,1
"15479",7479,479,479,3,5,0.7328,0.741148649822208,0.824414336449081,15,479,"Exp2",19,0.091614336449081,1,1,1
"15480",7480,480,480,3,10,1.954332247557,1.96453569726782,1.10603849171457,15,480,"Exp2",20,-0.84829375584243,1,1,1
"15481",7481,481,481,3,7,1.44778166151097,1.44696665919037,0.991373247758929,15,481,"Exp2",20,-0.456408413752041,1,1,1
"15482",7482,482,482,3,5,0.7328,0.741253616244649,0.699186374300552,15,482,"Exp2",20,-0.033613625699448,1,1,1
"15483",7483,483,483,3,8,1.60005476290647,1.59997258790554,1.01955597693086,15,483,"Exp2",20,-0.58049878597561,1,1,1
"15484",7484,484,484,3,1,0.4912,0.494028241253545,0.749264041902279,15,484,"Exp2",20,0.258064041902279,1,1,1
"15485",7485,485,485,3,10,1.954332247557,1.96458629259359,1.12355391384972,15,485,"Exp2",20,-0.83077833370728,1,1,1
"15486",7486,486,486,3,3,0.599959465297448,0.599982404909497,0.873849745475127,15,486,"Exp2",20,0.273890280177679,1,1,1
"15487",7487,487,487,3,7,1.44778166151097,1.45882635457656,0.936260590092388,15,487,"Exp2",20,-0.511521071418582,1,1,1
"15488",7488,488,488,3,7,1.44778166151097,1.44699195685371,1.05374293647674,15,488,"Exp2",20,-0.39403872503423,1,1,1
"15489",7489,489,489,3,9,1.76834346805288,1.7764445531875,0.969407324842905,15,489,"Exp2",20,-0.798936143209975,1,1,1
"15490",7490,490,490,3,3,0.599959465297448,0.599925013196298,1.03321898034483,15,490,"Exp2",20,0.433259515047382,1,1,1
"15491",7491,491,491,3,4,0.663061306494331,0.67059799899198,0.834810165581985,15,491,"Exp2",20,0.171748859087654,1,1,1
"15492",7492,492,492,3,9,1.76834346805288,1.77634071949524,1.24166077268819,15,492,"Exp2",20,-0.52668269536469,1,1,1
"15493",7493,493,493,3,8,1.60005476290647,1.59990991011364,1.25171074123591,15,493,"Exp2",20,-0.34834402167056,1,1,1
"15494",7494,494,494,3,1,0.4912,0.494084500234749,0.459361887220439,15,494,"Exp2",20,-0.031838112779561,1,1,1
"15495",7495,495,495,3,8,1.60005476290647,1.59990575676602,1.04362085071079,15,495,"Exp2",20,-0.55643391219568,1,1,1
"15496",7496,496,496,3,3,0.599959465297448,0.599977496407519,0.793136985711499,15,496,"Exp2",20,0.193177520414051,1,1,1
"15497",7497,497,497,3,6,1.31,1.3176438738501,0.738996211392077,15,497,"Exp2",20,-0.571003788607923,1,1,1
"15498",7498,498,498,3,4,0.663061306494331,0.670555710362351,0.751613326356164,15,498,"Exp2",20,0.0885520198618329,1,1,1
"15499",7499,499,499,3,4,0.663061306494331,0.670564772211037,0.729529221821394,15,499,"Exp2",20,0.066467915327063,1,1,1
"15500",7500,500,500,3,2,0.542862864224572,0.552932905312446,0.655495422633066,15,500,"Exp2",20,0.112632558408494,1,1,1
"15501",7501,1,1,2,9,1.76834346805288,1.77622618414307,0.990504794414164,16,1,"Exp2",0,-0.777838673638716,0,2,2
"15502",7502,2,2,2,8,1.60005476290647,1.61182857529047,1.10526340489696,16,2,"Exp2",0,-0.49479135800951,0,2,2
"15503",7503,3,3,2,7,1.44778166151097,1.45841864560293,1.355424338793,16,3,"Exp2",0,-0.0923573227179699,0,2,2
"15504",7504,4,4,2,1,1.31,1.31751681924402,0.972796213702168,16,4,"Exp2",0,-0.337203786297832,0,2,2
"15505",7505,5,5,2,2,1.44778166151097,1.45870143619095,1.11551258153827,16,5,"Exp2",0,-0.3322690799727,0,2,2
"15506",7506,6,6,2,4,1.76834346805288,1.77631302237432,0.704033397983721,16,6,"Exp2",0,-1.06431007006916,0,2,2
"15507",7507,7,7,2,3,1.60005476290647,1.59981696011073,0.342755773515364,16,7,"Exp2",0,-1.25729898939111,0,2,2
"15508",7508,8,8,2,2,1.44778166151097,1.44690351857184,1.07392915057494,16,8,"Exp2",0,-0.37385251093603,0,2,2
"15509",7509,9,9,2,1,1.31,1.31750700274824,1.27224577258266,16,9,"Exp2",0,-0.0377542274173401,0,2,2
"15510",7510,10,10,2,4,1.76834346805288,1.77630773656915,0.275891468068266,16,10,"Exp2",0,-1.49245199998461,0,2,2
"15511",7511,11,11,2,10,1.954332247557,1.96445975482152,1.15751510135715,16,11,"Exp2",0,-0.79681714619985,0,2,2
"15512",7512,12,12,2,8,1.60005476290647,1.59986944060688,1.08530420376314,16,12,"Exp2",0,-0.51475055914333,0,2,2
"15513",7513,13,13,2,4,1.76834346805288,1.7763519107998,1.14686495862179,16,13,"Exp2",0,-0.62147850943109,0,2,2
"15514",7514,14,14,2,5,1.954332247557,1.96449939836225,1.50377575272705,16,14,"Exp2",0,-0.45055649482995,0,2,2
"15515",7515,15,15,2,8,1.60005476290647,1.59978486772093,1.52239009394725,16,15,"Exp2",0,-0.0776646689592202,0,2,2
"15516",7516,16,16,2,10,1.954332247557,1.9645284702915,2.29371935695872,16,16,"Exp2",0,0.33938710940172,0,2,2
"15517",7517,17,17,2,3,1.60005476290647,1.59980752117235,0.844656964444766,16,17,"Exp2",0,-0.755397798461704,0,2,2
"15518",7518,18,18,2,4,1.76834346805288,1.77623788842675,1.05226980789485,16,18,"Exp2",0,-0.71607366015803,0,2,2
"15519",7519,19,19,2,10,1.954332247557,1.96445899970649,1.76217763477553,16,19,"Exp2",0,-0.19215461278147,0,2,2
"15520",7520,20,20,2,8,1.60005476290647,1.59985056273035,0.917697355926521,16,20,"Exp2",0,-0.682357406979949,0,2,2
"15521",7521,21,21,2,9,1.76834346805288,1.77624317423169,0.98034094577406,16,21,"Exp2",0,-0.78800252227882,0,2,2
"15522",7522,22,22,2,8,1.60005476290647,1.59987170595241,0.938578930099993,16,22,"Exp2",0,-0.661475832806477,0,2,2
"15523",7523,23,23,2,7,1.44778166151097,1.4587052117663,1.22013301729248,16,23,"Exp2",0,-0.22764864421849,0,2,2
"15524",7524,24,24,2,1,1.31,1.3175447585013,1.47015840803624,16,24,"Exp2",1,0.16015840803624,1,2,2
"15525",7525,25,25,2,2,1.44778166151097,1.44690767170459,1.03244426212586,16,25,"Exp2",1,-0.41533739938511,1,2,2
"15526",7526,26,26,2,4,1.76834346805288,1.77628621579015,1.34513627372598,16,26,"Exp2",1,-0.4232071943269,1,2,2
"15527",7527,27,27,2,3,1.60005476290647,1.59980450071225,1.49102827792603,16,27,"Exp2",1,-0.10902648498044,1,2,2
"15528",7528,28,28,2,2,1.44778166151097,1.45861950620747,1.43895252327366,16,28,"Exp2",1,-0.00882913823731002,1,2,2
"15529",7529,29,29,2,1,1.31,1.31753834002302,0.490311673738688,16,29,"Exp2",1,-0.819688326261312,1,2,2
"15530",7530,30,30,2,4,1.76834346805288,1.7762877260202,1.47029508386095,16,30,"Exp2",1,-0.29804838419193,1,2,2
"15531",7531,31,31,2,10,1.954332247557,1.96446202016705,1.89763092845487,16,31,"Exp2",1,-0.0567013191021299,1,2,2
"15532",7532,32,32,2,8,1.60005476290647,1.5998188478984,1.08449472042412,16,32,"Exp2",1,-0.51556004248235,1,2,2
"15533",7533,33,33,2,4,1.76834346805288,1.77633794117128,1.24086998693247,16,33,"Exp2",1,-0.52747348112041,1,2,2
"15534",7534,34,34,2,5,1.954332247557,1.96446277528185,1.74139233777169,16,34,"Exp2",1,-0.21293990978531,1,2,2
"15535",7535,35,35,2,8,1.60005476290647,1.59983432775698,1.66831305786445,16,35,"Exp2",1,0.06825829495798,1,2,2
"15536",7536,36,36,2,10,1.954332247557,1.96458246101838,1.75160904446557,16,36,"Exp2",1,-0.20272320309143,1,2,2
"15537",7537,37,37,2,3,1.60005476290647,1.5997788268005,1.19937981267822,16,37,"Exp2",1,-0.40067495022825,1,2,2
"15538",7538,38,38,2,4,1.76834346805288,1.77626469501092,1.19927900481844,16,38,"Exp2",1,-0.56906446323444,1,2,2
"15539",7539,39,39,2,10,1.954332247557,1.96447938781284,1.17830417393589,16,39,"Exp2",1,-0.77602807362111,1,2,2
"15540",7540,40,40,2,8,1.60005476290647,1.5998331950841,1.50143942674686,16,40,"Exp2",1,-0.09861533615961,1,2,2
"15541",7541,41,41,2,9,1.76834346805288,1.7762318475061,1.50141035481693,16,41,"Exp2",1,-0.26693311323595,1,2,2
"15542",7542,42,42,2,9,1.76834346805288,1.77622542902782,2.1792669456313,16,42,"Exp2",1,0.41092347757842,1,2,2
"15543",7543,43,43,2,7,1.44778166151097,1.4586704764738,1.39754427900289,16,43,"Exp2",1,-0.05023738250808,1,2,2
"15544",7544,44,44,2,9,1.76834346805288,1.77616539738119,1.02219357525428,16,44,"Exp2",1,-0.7461498927986,1,2,2
"15545",7545,45,45,2,7,1.44778166151097,1.45860742436707,1.61655067595984,16,45,"Exp2",1,0.16876901444887,1,2,2
"15546",7546,46,46,2,5,1.954332247557,1.96454885839785,1.76235282146808,16,46,"Exp2",1,-0.19197942608892,1,2,2
"15547",7547,47,47,2,6,1.31,1.31756099347467,2.66720492652166,16,47,"Exp2",1,1.35720492652166,1,2,2
"15548",7548,48,48,2,1,1.31,1.31747717570352,0.949209439843798,16,48,"Exp2",2,-0.360790560156202,1,2,2
"15549",7549,49,49,2,1,1.31,1.31753834002302,1.28283550611377,16,49,"Exp2",2,-0.0271644938862301,1,2,2
"15550",7550,50,50,2,5,1.954332247557,1.96451752112307,1.8249711149615,16,50,"Exp2",2,-0.1293611325955,1,2,2
"15551",7551,51,51,2,10,1.954332247557,1.96447674491037,2.00226080314769,16,51,"Exp2",2,0.0479285555906899,1,2,2
"15552",7552,52,52,2,2,1.44778166151097,1.45867425204915,1.82462904784143,16,52,"Exp2",2,0.37684738633046,1,2,2
"15553",7553,53,53,2,5,1.954332247557,1.9645330009821,1.84588251617879,16,53,"Exp2",2,-0.10844973137821,1,2,2
"15554",7554,54,54,2,6,1.31,1.31738731701171,0.75095511482823,16,54,"Exp2",2,-0.55904488517177,1,2,2
"15555",7555,55,55,2,3,1.60005476290647,1.59974031593265,1.303477331257,16,55,"Exp2",2,-0.29657743164947,1,2,2
"15556",7556,56,56,2,6,1.31,1.31748057372124,1.09510824007975,16,56,"Exp2",2,-0.21489175992025,1,2,2
"15557",7557,57,57,2,2,1.44778166151097,1.44683820111959,0.980285444817582,16,57,"Exp2",2,-0.467496216693388,1,2,2
"15558",7558,58,58,2,6,1.31,1.31748095127887,0.969921490687284,16,58,"Exp2",2,-0.340078509312716,1,2,2
"15559",7559,59,59,2,7,1.44778166151097,1.45863196560595,0.688491619921479,16,59,"Exp2",2,-0.759290041589491,1,2,2
"15560",7560,60,60,2,3,1.60005476290647,1.59987019572236,1.38527630226145,16,60,"Exp2",2,-0.21477846064502,1,2,2
"15561",7561,61,61,2,6,1.31,1.31752512550929,1.16812333520693,16,61,"Exp2",2,-0.14187666479307,1,2,2
"15562",7562,62,62,2,9,1.76834346805288,1.77611971292072,1.40783574208717,16,62,"Exp2",2,-0.36050772596571,1,2,2
"15563",7563,63,63,2,1,1.31,1.31760063701495,1.28771279425428,16,63,"Exp2",2,-0.02228720574572,1,2,2
"15564",7564,64,64,2,10,1.954332247557,1.96452922540675,1.59551581343067,16,64,"Exp2",2,-0.35881643412633,1,2,2
"15565",7565,65,65,2,1,1.31,1.31748548196902,0.802883622045101,16,65,"Exp2",2,-0.507116377954899,1,2,2
"15566",7566,66,66,2,9,1.76834346805288,1.77625827653264,1.16805537485243,16,66,"Exp2",2,-0.60028809320045,1,2,2
"15567",7567,67,67,2,7,1.44778166151097,1.45864442500442,1.02220150396215,16,67,"Exp2",2,-0.42558015754882,1,2,2
"15568",7568,68,68,2,6,1.31,1.31751379878369,1.34525784724974,16,68,"Exp2",2,0.03525784724974,1,2,2
"15569",7569,69,69,2,7,1.44778166151097,1.45861271017202,1.58506464351194,16,69,"Exp2",2,0.13728298200097,1,2,2
"15570",7570,70,70,2,5,1.954332247557,1.96444427496272,1.79370255564891,16,70,"Exp2",2,-0.16062969190809,1,2,2
"15571",7571,71,71,2,5,1.954332247557,1.96454961351355,2.0334640450078,16,71,"Exp2",2,0.0791317974508001,1,2,2
"15572",7572,72,72,2,10,1.954332247557,1.96452658250428,2.00208486133988,16,72,"Exp2",3,0.0477526137828799,1,2,2
"15573",7573,73,73,2,10,1.954332247557,1.96449411255662,1.35574224223046,16,73,"Exp2",3,-0.59859000532654,1,2,2
"15574",7574,74,74,2,4,1.76834346805288,1.77610083504396,1.90829768372214,16,74,"Exp2",3,0.13995421566926,1,2,2
"15575",7575,75,75,2,8,1.60005476290647,1.59978033703055,1.05343985867285,16,75,"Exp2",3,-0.54661490423362,1,2,2
"15576",7576,76,76,2,8,1.60005476290647,1.59978146970343,1.50168559425447,16,76,"Exp2",3,-0.0983691686520001,1,2,2
"15577",7577,77,77,2,5,1.954332247557,1.9645012861497,2.12740715388418,16,77,"Exp2",3,0.17307490632718,1,2,2
"15578",7578,78,78,2,10,1.954332247557,1.96448203071577,1.56425329503872,16,78,"Exp2",3,-0.39007895251828,1,2,2
"15579",7579,79,79,2,4,1.76834346805288,1.77628961380788,1.24108406205096,16,79,"Exp2",3,-0.52725940600192,1,2,2
"15580",7580,80,80,2,6,1.31,1.31757987135097,1.47051444478484,16,80,"Exp2",3,0.16051444478484,1,2,2
"15581",7581,81,81,2,4,1.76834346805288,1.77625034782523,1.3660170927842,16,81,"Exp2",3,-0.40232637526868,1,2,2
"15582",7582,82,82,2,8,1.60005476290647,1.59991927820056,1.22019267138194,16,82,"Exp2",3,-0.37986209152453,1,2,2
"15583",7583,83,83,2,2,1.44778166151097,1.4587021913062,1.35577131416039,16,83,"Exp2",3,-0.09201034735058,1,2,2
"15584",7584,84,84,2,5,1.954332247557,1.96448429606107,1.91872808797643,16,84,"Exp2",3,-0.0356041595805701,1,2,2
"15585",7585,85,85,2,1,1.31,1.31747415524342,1.68931582800451,16,85,"Exp2",3,0.37931582800451,1,2,2
"15586",7586,86,86,2,9,1.76834346805288,1.77628659334778,1.7831211283833,16,86,"Exp2",3,0.0147776603304199,1,2,2
"15587",7587,87,87,2,9,1.76834346805288,1.77630169564827,1.77275981715638,16,87,"Exp2",3,0.00441634910350008,1,2,2
"15588",7588,88,88,2,7,1.44778166151097,1.45867953785455,1.45982881164127,16,88,"Exp2",3,0.0120471501303001,1,2,2
"15589",7589,89,89,2,1,1.31,1.31758666738642,1.04213654141449,16,89,"Exp2",3,-0.26786345858551,1,2,2
"15590",7590,90,90,2,8,1.60005476290647,1.59986868549186,1.36610921682086,16,90,"Exp2",3,-0.23394554608561,1,2,2
"15591",7591,91,91,2,7,1.44778166151097,1.4587369265987,1.43904351463743,16,91,"Exp2",3,-0.00873814687353991,1,2,2
"15592",7592,92,92,2,3,1.60005476290647,1.59982866439395,1.34530806240082,16,92,"Exp2",3,-0.25474670050565,1,2,2
"15593",7593,93,93,2,2,1.44778166151097,1.45862856758868,1.17844273754872,16,93,"Exp2",3,-0.26933892396225,1,2,2
"15594",7594,94,94,2,2,1.44778166151097,1.45862894514585,1.57469615869149,16,94,"Exp2",3,0.12691449718052,1,2,2
"15595",7595,95,95,2,2,1.44778166151097,1.44682385393344,1.81447690348432,16,95,"Exp2",3,0.36669524197335,1,2,2
"15596",7596,96,96,2,3,1.60005476290647,1.59989775742133,1.89772380760678,16,96,"Exp2",4,0.29766904470031,1,2,2
"15597",7597,97,97,2,3,1.60005476290647,1.59980450071225,2.10553788921925,16,97,"Exp2",4,0.50548312631278,1,2,2
"15598",7598,98,98,2,4,1.76834346805288,1.77632057352503,1.46014973553929,16,98,"Exp2",4,-0.30819373251359,1,2,2
"15599",7599,99,99,2,3,1.60005476290647,1.59978788818125,1.3558513563562,16,99,"Exp2",4,-0.24420340655027,1,2,2
"15600",7600,100,100,2,6,1.31,1.31746886943802,1.59569175523802,16,100,"Exp2",4,0.28569175523802,1,2,2
"15601",7601,101,101,2,6,1.31,1.31750775786304,1.41821253317312,16,101,"Exp2",4,0.10821253317312,1,2,2
"15602",7602,102,102,2,5,1.954332247557,1.96449449011425,1.03257414191557,16,102,"Exp2",4,-0.92175810564143,1,2,2
"15603",7603,103,103,2,10,1.954332247557,1.96443596869722,1.21187696683864,16,103,"Exp2",4,-0.74245528071836,1,2,2
"15604",7604,104,104,2,4,1.76834346805288,1.77629452205565,1.29319757245594,16,104,"Exp2",4,-0.47514589559694,1,2,2
"15605",7605,105,105,2,5,1.954332247557,1.96448391850345,1.18907664531071,16,105,"Exp2",4,-0.76525560224629,1,2,2
"15606",7606,106,106,2,9,1.76834346805288,1.77635077812693,1.28278302561739,16,106,"Exp2",4,-0.48556044243549,1,2,2
"15607",7607,107,107,2,3,1.60005476290647,1.59984150135006,1.51208805925216,16,107,"Exp2",4,-0.0879667036543101,1,2,2
"15608",7608,108,108,2,3,1.60005476290647,1.59982451126143,1.3558558870468,16,108,"Exp2",4,-0.24419887585967,1,2,2
"15609",7609,109,109,2,3,1.60005476290647,1.59981771522553,1.86643259484299,16,109,"Exp2",4,0.26637783193652,1,2,2
"15610",7610,110,110,2,9,1.76834346805288,1.77620088778895,1.54326147406755,16,110,"Exp2",4,-0.22508199398533,1,2,2
"15611",7611,111,111,2,9,1.76834346805288,1.7763043385512,1.78052277747884,16,111,"Exp2",4,0.0121793094259599,1,2,2
"15612",7612,112,112,2,2,1.44778166151097,1.45866670089845,1.85631292043354,16,112,"Exp2",4,0.40853125892257,1,2,2
"15613",7613,113,113,2,2,1.44778166151097,1.45858930160557,0.990846483976384,16,113,"Exp2",4,-0.456935177534586,1,2,2
