"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_Ds","mu_r","sig_r","predY","W_PI_PL","sig2_PI","log_lik","W_P_G","W_L","W_P_S","W_P_L","part"
"3416",131,487,9,1.44778166151097,1.33380215152738,"Exp2","mixed","PIM",0.896486592419517,1.4243450119215,0.162549887677645,1.42645541589155,0.717363127266465,0.173024965962918,0.397879143480828,0.0292567058045395,0.0742567017759435,0.0742567017759435,0.0742567017759435,"part2"
"3417",132,488,9,1.60005476290647,1.63004210997769,"Exp2","mixed","PIM",0.876569304261535,1.5533310343434,0.172409324277447,1.55068708200909,0.717363127266465,0.173024965962918,0.33379501525931,0.0348860658428442,0.088544629895621,0.088544629895621,0.088544629895621,"part2"
"3418",133,489,9,1.954332247557,1.82993885656197,"Exp2","mixed","PIM",0.826938607363582,1.82757319792382,0.194915283506634,1.82980717331096,0.717363127266465,0.173024965962918,0.211175322599287,0.0489135308056674,0.12414786183075,0.12414786183075,0.12414786183075,"part2"
"3419",134,490,9,1.44778166151097,1.6139246250068,"Exp2","mixed","PIM",0.896486592419517,1.4243450119215,0.162549887677645,1.42264153062298,0.717363127266465,0.173024965962918,0.387062917347279,0.0292567058045395,0.0742567017759435,0.0742567017759435,0.0742567017759435,"part2"
"3420",135,491,9,0.599959465297448,0.533867462422677,"Exp2","mixed","PIM",0.716885104274803,0.637276873915441,0.108408019853331,0.63742003403205,0.983774308868316,0.00825097434212556,0.796099077252105,0.00459373485281611,0.278521160872381,0.278521160872381,0.278521160872381,"part2"
"3421",136,492,9,0.663061306494331,0.653962069919544,"Exp2","mixed","PIM",0.674599293163828,0.685417739113504,0.110005305695507,0.685660648472986,0.983774308868316,0.00825097434212556,0.795952451744664,0.00527985136315553,0.320120855473016,0.320120855473016,0.320120855473016,"part2"
"3422",137,494,9,0.542862864224572,0.733947390518551,"Exp2","mixed","PIM",0.75566627000361,0.589020040383899,0.106922166897952,0.591382291853921,0.983774308868316,0.00825097434212556,0.824161013692588,0.00396448363597382,0.240369246360416,0.240369246360416,0.240369246360416,"part2"
"3423",138,498,9,1.76834346805288,1.70995994265013,"Exp2","mixed","PIM",0.853472664557045,1.68824259589065,0.183209430435323,1.68769434692081,0.717363127266465,0.173024965962918,0.275898802321445,0.0414140278595743,0.10511330758338,0.10511330758338,0.10511330758338,"part2"
"3424",139,500,9,0.7328,0.662028587511486,"Exp2","mixed","PIM",0.629264052634029,0.732414949849012,0.111692438855768,0.732842900073283,0.983774308868316,0.00825097434212556,0.772454703011658,0.00601544697337267,0.364720500392598,0.364720500392598,0.364720500392598,"part2"
"3425",1,341,10,0.542862864224572,0.541891520539139,"Exp2","mixed","PIM",0.378052891272928,0.675941543899635,0.103139002412925,0.674292882171373,0.85067058077592,0.00365678410725688,0.859057231640824,0.0928750005343095,0.529072108192762,0.529072108192762,0.529072108192762,"part1"
"3426",2,343,10,1.76834346805288,1.55785984078648,"Exp2","mixed","PIM",0.273601807763035,1.42257111138361,0.160375235433215,1.42364336478632,0.0559137932155286,0.0245188077428881,0.407133476925162,0.685782513924094,0.0406156783128714,0.0406156783128714,0.0406156783128714,"part1"
"3427",3,345,10,1.60005476290647,1.47627321579785,"Exp2","mixed","PIM",0.31449740688216,1.38923974473758,0.157196686203472,1.38885016883087,0.0559137932155286,0.0245188077428881,0.434256032672596,0.64717354287754,0.0383290502402995,0.0383290502402995,0.0383290502402995,"part1"
"3428",4,346,10,0.4912,0.638003423493501,"Exp2","mixed","PIM",0.4260758630976,0.643677592001194,0.102283978013325,0.644172424467865,0.85067058077592,0.00365678410725688,0.858780089633431,0.0857037580423169,0.488220378860083,0.488220378860083,0.488220378860083,"part1"
"3429",5,347,10,0.7328,0.589940474505056,"Exp2","mixed","PIM",0.250177112221655,0.75073814665277,0.105382399288508,0.751020971965377,0.85067058077592,0.00365678410725688,0.83112230026261,0.111970616352863,0.637852271425482,0.637852271425482,0.637852271425482,"part1"
"3430",6,348,10,0.542862864224572,0.70194761258972,"Exp2","mixed","PIM",0.378052891272928,0.675941543899635,0.103139002412925,0.675926938463679,0.85067058077592,0.00365678410725688,0.851855829360542,0.0928750005343095,0.529072108192762,0.529072108192762,0.529072108192762,"part1"
"3431",7,349,10,1.954332247557,1.66173151700605,"Exp2","mixed","PIM",0.236157700370403,1.44853567626689,0.163240507320939,1.45044161012174,0.0559137932155286,0.0245188077428881,0.388279691766784,0.721132979238834,0.0427093203907631,0.0427093203907631,0.0427093203907631,"part1"
"3432",8,350,10,0.4912,0.853911782844079,"Exp2","mixed","PIM",0.4260758630976,0.643677592001194,0.102283978013325,0.643709655357895,0.85067058077592,0.00365678410725688,0.86435651437401,0.0857037580423169,0.488220378860083,0.488220378860083,0.488220378860083,"part1"
"3433",9,351,10,0.599959465297448,0.62190355003986,"Exp2","mixed","PIM",0.332307853271501,0.704676853543211,0.103947019295925,0.705121749543996,0.85067058077592,0.00365678410725688,0.828624719443769,0.0997060804914461,0.567986066237053,0.567986066237053,0.567986066237053,"part1"
"3434",10,352,10,1.31,1.65382464050708,"Exp2","mixed","PIM",0.404896154504675,1.29983483046264,0.149973512726924,1.30026093725941,0.0559137932155286,0.0245188077428881,0.476860526705521,0.561829332136533,0.0332745133587915,0.0332745133587915,0.0332745133587915,"part1"
"3435",11,353,10,0.663061306494331,0.709940325225034,"Exp2","mixed","PIM",0.28952046523578,0.729630354863828,0.104697226772652,0.729263827902558,0.85067058077592,0.00365678410725688,0.835315121377932,0.106095496296936,0.604384038467285,0.604384038467285,0.604384038467285,"part1"
"3436",12,354,10,0.599959465297448,0.725896205451136,"Exp2","mixed","PIM",0.332307853271501,0.704676853543211,0.103947019295925,0.703903840365478,0.85067058077592,0.00365678410725688,0.842888592640514,0.0997060804914461,0.567986066237053,0.567986066237053,0.567986066237053,"part1"
"3437",13,355,10,1.44778166151097,1.34984156390965,"Exp2","mixed","PIM",0.358453171468989,1.34830050915098,0.153719753720111,1.34954597696017,0.0559137932155286,0.0245188077428881,0.453503955678612,0.605675511822449,0.0358713167085611,0.0358713167085611,0.0358713167085611,"part1"
"3438",14,356,10,0.7328,0.610822913522497,"Exp2","mixed","PIM",0.250177112221655,0.75073814665277,0.105382399288508,0.75039417664904,0.85067058077592,0.00365678410725688,0.836347988294218,0.111970616352863,0.637852271425482,0.637852271425482,0.637852271425482,"part1"
"3439",15,357,10,1.31,1.37395467603164,"Exp2","mixed","PIM",0.404896154504675,1.29983483046264,0.149973512726924,1.29914171640134,0.0559137932155286,0.0245188077428881,0.48436304689337,0.561829332136533,0.0332745133587915,0.0332745133587915,0.0332745133587915,"part1"
"3440",16,358,10,1.31,0.997858982425896,"Exp2","mixed","PIM",0.404896154504675,1.29983483046264,0.149973512726924,1.29928217105612,0.0559137932155286,0.0245188077428881,0.489917970094422,0.561829332136533,0.0332745133587915,0.0332745133587915,0.0332745133587915,"part1"
"3441",17,359,10,0.4912,0.806031080144749,"Exp2","mixed","PIM",0.4260758630976,0.643677592001194,0.102283978013325,0.642130306695621,0.85067058077592,0.00365678410725688,0.857359344445932,0.0857037580423169,0.488220378860083,0.488220378860083,0.488220378860083,"part1"
"3442",18,360,10,0.599959465297448,0.573946030219304,"Exp2","mixed","PIM",0.332307853271501,0.704676853543211,0.103947019295925,0.706352292879796,0.85067058077592,0.00365678410725688,0.8339628759084,0.0997060804914461,0.567986066237053,0.567986066237053,0.567986066237053,"part1"
"3443",19,361,10,0.663061306494331,0.773977814467798,"Exp2","mixed","PIM",0.28952046523578,0.729630354863828,0.104697226772652,0.730160501982283,0.85067058077592,0.00365678410725688,0.838796126858243,0.106095496296936,0.604384038467285,0.604384038467285,0.604384038467285,"part1"
"3444",20,362,10,1.60005476290647,1.2773576123127,"Exp2","mixed","PIM",0.31449740688216,1.38923974473758,0.157196686203472,1.38766840733677,0.0559137932155286,0.0245188077428881,0.425687298882506,0.64717354287754,0.0383290502402995,0.0383290502402995,0.0383290502402995,"part1"
"3445",21,363,10,0.4912,0.701926775554966,"Exp2","mixed","PIM",0.4260758630976,0.643677592001194,0.102283978013325,0.644002878140743,0.85067058077592,0.00365678410725688,0.861054190293269,0.0857037580423169,0.488220378860083,0.488220378860083,0.488220378860083,"part1"
"3446",22,364,10,0.663061306494331,0.780354879550941,"Exp2","mixed","PIM",0.28952046523578,0.729630354863828,0.104697226772652,0.729168856216913,0.85067058077592,0.00365678410725688,0.833417610035624,0.106095496296936,0.604384038467285,0.604384038467285,0.604384038467285,"part1"
"3447",23,367,10,1.954332247557,1.32585782799106,"Exp2","mixed","PIM",0.236157700370403,1.44853567626689,0.163240507320939,1.44941445049938,0.0559137932155286,0.0245188077428881,0.388275724970109,0.721132979238834,0.0427093203907631,0.0427093203907631,0.0427093203907631,"part1"
"3448",24,368,10,0.663061306494331,0.837886860508661,"Exp2","mixed","PIM",0.28952046523578,0.729630354863828,0.104697226772652,0.728971719894555,0.85067058077592,0.00365678410725688,0.836598567123561,0.106095496296936,0.604384038467285,0.604384038467285,0.604384038467285,"part1"
"3449",25,369,10,0.542862864224572,0.765972661813066,"Exp2","mixed","PIM",0.378052891272928,0.675941543899635,0.103139002412925,0.676752029795915,0.85067058077592,0.00365678410725688,0.845107114658745,0.0928750005343095,0.529072108192762,0.529072108192762,0.529072108192762,"part1"
"3450",26,370,10,1.31,1.34192100338623,"Exp2","mixed","PIM",0.404896154504675,1.29983483046264,0.149973512726924,1.29742779399726,0.0559137932155286,0.0245188077428881,0.477988146902036,0.561829332136533,0.0332745133587915,0.0332745133587915,0.0332745133587915,"part1"
"3451",27,371,10,1.76834346805288,1.49391969469798,"Exp2","mixed","PIM",0.273601807763035,1.42257111138361,0.160375235433215,1.42266559011642,0.0559137932155286,0.0245188077428881,0.409737524184281,0.685782513924094,0.0406156783128714,0.0406156783128714,0.0406156783128714,"part1"
"3452",28,372,10,0.7328,0.813895038578266,"Exp2","mixed","PIM",0.250177112221655,0.75073814665277,0.105382399288508,0.752487580428282,0.85067058077592,0.00365678410725688,0.837780267284047,0.111970616352863,0.637852271425482,0.637852271425482,0.637852271425482,"part1"
"3453",29,373,10,1.60005476290647,1.34196329945371,"Exp2","mixed","PIM",0.31449740688216,1.38923974473758,0.157196686203472,1.38822063841079,0.0559137932155286,0.0245188077428881,0.43007908862429,0.64717354287754,0.0383290502402995,0.0383290502402995,0.0383290502402995,"part1"
"3454",30,374,10,1.44778166151097,1.51785024953097,"Exp2","mixed","PIM",0.358453171468989,1.34830050915098,0.153719753720111,1.34931388315096,0.0559137932155286,0.0245188077428881,0.457081118939451,0.605675511822449,0.0358713167085611,0.0358713167085611,0.0358713167085611,"part1"
"3455",31,375,10,0.542862864224572,0.700275984947439,"Exp2","mixed","PIM",0.378052891272928,0.675941543899635,0.103139002412925,0.675611607408803,0.85067058077592,0.00365678410725688,0.86159330105283,0.0928750005343095,0.529072108192762,0.529072108192762,0.529072108192762,"part1"
"3456",32,376,10,0.7328,0.757932677101053,"Exp2","mixed","PIM",0.250177112221655,0.75073814665277,0.105382399288508,0.751581366909438,0.85067058077592,0.00365678410725688,0.835108803613815,0.111970616352863,0.637852271425482,0.637852271425482,0.637852271425482,"part1"
"3457",33,377,10,1.60005476290647,1.5019192493437,"Exp2","mixed","PIM",0.31449740688216,1.38923974473758,0.157196686203472,1.38873226156184,0.0559137932155286,0.0245188077428881,0.432615042700914,0.64717354287754,0.0383290502402995,0.0383290502402995,0.0383290502402995,"part1"
"3458",34,378,10,1.954332247557,1.27793700622897,"Exp2","mixed","PIM",0.236157700370403,1.44853567626689,0.163240507320939,1.44759838701824,0.0559137932155286,0.0245188077428881,0.391544817820011,0.721132979238834,0.0427093203907631,0.0427093203907631,0.0427093203907631,"part1"
"3459",35,379,10,1.44778166151097,1.44185603538426,"Exp2","mixed","PIM",0.358453171468989,1.34830050915098,0.153719753720111,1.34877061362612,0.0559137932155286,0.0245188077428881,0.449781105476426,0.605675511822449,0.0358713167085611,0.0358713167085611,0.0358713167085611,"part1"
"3460",36,380,10,1.76834346805288,1.47469768730662,"Exp2","mixed","PIM",0.273601807763035,1.42257111138361,0.160375235433215,1.4225073646912,0.0559137932155286,0.0245188077428881,0.40883743762659,0.685782513924094,0.0406156783128714,0.0406156783128714,0.0406156783128714,"part1"
"3461",37,381,10,1.60005476290647,0.909915507385449,"Exp2","mixed","PIM",0.31449740688216,1.38923974473758,0.157196686203472,1.38803149845798,0.0559137932155286,0.0245188077428881,0.429963006083212,0.64717354287754,0.0383290502402995,0.0383290502402995,0.0383290502402995,"part1"
"3462",38,382,10,0.4912,0.517948836686628,"Exp2","mixed","PIM",0.4260758630976,0.643677592001194,0.102283978013325,0.643437049379179,0.85067058077592,0.00365678410725688,0.856471525086512,0.0857037580423169,0.488220378860083,0.488220378860083,0.488220378860083,"part1"
"3463",39,383,10,0.663061306494331,0.773847816262787,"Exp2","mixed","PIM",0.28952046523578,0.729630354863828,0.104697226772652,0.729653114505642,0.85067058077592,0.00365678410725688,0.833216846154409,0.106095496296936,0.604384038467285,0.604384038467285,0.604384038467285,"part1"
"3464",40,384,10,0.7328,0.733957027196084,"Exp2","mixed","PIM",0.250177112221655,0.75073814665277,0.105382399288508,0.752543813620235,0.85067058077592,0.00365678410725688,0.831320594552759,0.111970616352863,0.637852271425482,0.637852271425482,0.637852271425482,"part1"
"3465",41,385,10,1.954332247557,1.39787279084521,"Exp2","mixed","PIM",0.236157700370403,1.44853567626689,0.163240507320939,1.44763464237483,0.0559137932155286,0.0245188077428881,0.395276470480093,0.721132979238834,0.0427093203907631,0.0427093203907631,0.0427093203907631,"part1"
"3466",42,386,10,1.31,1.50185020723438,"Exp2","mixed","PIM",0.404896154504675,1.29983483046264,0.149973512726924,1.29972172600448,0.0559137932155286,0.0245188077428881,0.486434867723717,0.561829332136533,0.0332745133587915,0.0332745133587915,0.0332745133587915,"part1"
"3467",43,387,10,1.954332247557,1.51789814360745,"Exp2","mixed","PIM",0.236157700370403,1.44853567626689,0.163240507320939,1.4468824890717,0.0559137932155286,0.0245188077428881,0.393996939660176,0.721132979238834,0.0427093203907631,0.0427093203907631,0.0427093203907631,"part1"
"3468",44,388,10,0.4912,0.589980593567816,"Exp2","mixed","PIM",0.4260758630976,0.643677592001194,0.102283978013325,0.64474370458142,0.85067058077592,0.00365678410725688,0.851768020632432,0.0857037580423169,0.488220378860083,0.488220378860083,0.488220378860083,"part1"
"3469",45,389,10,0.663061306494331,0.581922259829298,"Exp2","mixed","PIM",0.28952046523578,0.729630354863828,0.104697226772652,0.729250920167031,0.85067058077592,0.00365678410725688,0.834036752040693,0.106095496296936,0.604384038467285,0.604384038467285,0.604384038467285,"part1"
"3470",46,390,10,0.599959465297448,0.837904276537301,"Exp2","mixed","PIM",0.332307853271501,0.704676853543211,0.103947019295925,0.705507072741443,0.85067058077592,0.00365678410725688,0.834776933400993,0.0997060804914461,0.567986066237053,0.567986066237053,0.567986066237053,"part1"
"3471",47,391,10,1.76834346805288,1.18989992004208,"Exp2","mixed","PIM",0.273601807763035,1.42257111138361,0.160375235433215,1.42340943807605,0.0559137932155286,0.0245188077428881,0.410120244708178,0.685782513924094,0.0406156783128714,0.0406156783128714,0.0406156783128714,"part1"
"3472",48,392,10,0.599959465297448,0.76409359684294,"Exp2","mixed","PIM",0.332307853271501,0.704676853543211,0.103947019295925,0.705915295307496,0.85067058077592,0.00365678410725688,0.845740010821818,0.0997060804914461,0.567986066237053,0.567986066237053,0.567986066237053,"part1"
"3473",49,393,10,0.542862864224572,0.703548021119786,"Exp2","mixed","PIM",0.378052891272928,0.675941543899635,0.103139002412925,0.67527990670513,0.85067058077592,0.00365678410725688,0.849596500259139,0.0928750005343095,0.529072108192762,0.529072108192762,0.529072108192762,"part1"
"3474",50,394,10,0.663061306494331,0.677926245611161,"Exp2","mixed","PIM",0.28952046523578,0.729630354863828,0.104697226772652,0.729590666563393,0.85067058077592,0.00365678410725688,0.83920264247308,0.106095496296936,0.604384038467285,0.604384038467285,0.604384038467285,"part1"
"3475",51,395,10,1.76834346805288,1.22133180673518,"Exp2","mixed","PIM",0.273601807763035,1.42257111138361,0.160375235433215,1.42515336830258,0.0559137932155286,0.0245188077428881,0.41600982246015,0.685782513924094,0.0406156783128714,0.0406156783128714,0.0406156783128714,"part1"
"3476",52,396,10,0.599959465297448,0.869931418170381,"Exp2","mixed","PIM",0.332307853271501,0.704676853543211,0.103947019295925,0.703795450527967,0.85067058077592,0.00365678410725688,0.849388478558218,0.0997060804914461,0.567986066237053,0.567986066237053,0.567986066237053,"part1"
"3477",53,397,10,1.954332247557,0.958421632074533,"Exp2","mixed","PIM",0.236157700370403,1.44853567626689,0.163240507320939,1.44987652720966,0.0559137932155286,0.0245188077428881,0.403478197506896,0.721132979238834,0.0427093203907631,0.0427093203907631,0.0427093203907631,"part1"
"3478",54,399,10,1.76834346805288,1.48586229395914,"Exp2","mixed","PIM",0.273601807763035,1.42257111138361,0.160375235433215,1.4201206403468,0.0559137932155286,0.0245188077428881,0.411835738838506,0.685782513924094,0.0406156783128714,0.0406156783128714,0.0406156783128714,"part1"
"3479",55,400,10,1.44778166151097,1.64585836291189,"Exp2","mixed","PIM",0.358453171468989,1.34830050915098,0.153719753720111,1.34810188217782,0.0559137932155286,0.0245188077428881,0.459938271317901,0.605675511822449,0.0358713167085611,0.0358713167085611,0.0358713167085611,"part1"
"3480",56,401,10,1.44778166151097,1.22988929626445,"Exp2","mixed","PIM",0.358453171468989,1.34830050915098,0.153719753720111,1.34926873692908,0.0559137932155286,0.0245188077428881,0.462027115747418,0.605675511822449,0.0358713167085611,0.0358713167085611,0.0358713167085611,"part1"
"3481",57,402,10,0.542862864224572,0.797964660392608,"Exp2","mixed","PIM",0.378052891272928,0.675941543899635,0.103139002412925,0.675706119118736,0.85067058077592,0.00365678410725688,0.851854289183873,0.0928750005343095,0.529072108192762,0.529072108192762,0.529072108192762,"part1"
"3482",58,403,10,1.60005476290647,1.3338082445589,"Exp2","mixed","PIM",0.31449740688216,1.38923974473758,0.157196686203472,1.38992546836762,0.0559137932155286,0.0245188077428881,0.432540988628462,0.64717354287754,0.0383290502402995,0.0383290502402995,0.0383290502402995,"part1"
"3483",59,404,10,0.7328,0.787644731075488,"Exp2","mixed","PIM",0.250177112221655,0.75073814665277,0.105382399288508,0.750785002049615,0.85067058077592,0.00365678410725688,0.823883379240832,0.111970616352863,0.637852271425482,0.637852271425482,0.637852271425482,"part1"
"3484",60,405,10,1.31,1.51786673255629,"Exp2","mixed","PIM",0.404896154504675,1.29983483046264,0.149973512726924,1.29916561479025,0.0559137932155286,0.0245188077428881,0.484034162979247,0.561829332136533,0.0332745133587915,0.0332745133587915,0.0332745133587915,"part1"
"3485",61,407,10,0.542862864224572,0.8859563405058,"Exp2","mixed","PIM",0.378052891272928,0.675941543899635,0.103139002412925,0.675871157307066,0.85067058077592,0.00365678410725688,0.857309067426324,0.0928750005343095,0.529072108192762,0.529072108192762,0.529072108192762,"part1"
"3486",62,409,10,1.76834346805288,1.17389614573949,"Exp2","mixed","PIM",0.273601807763035,1.42257111138361,0.160375235433215,1.42261638222944,0.0559137932155286,0.0245188077428881,0.407888715694071,0.685782513924094,0.0406156783128714,0.0406156783128714,0.0406156783128714,"part1"
"3487",63,410,10,0.542862864224572,0.87800094792874,"Exp2","mixed","PIM",0.378052891272928,0.675941543899635,0.103139002412925,0.676244654275195,0.85067058077592,0.00365678410725688,0.855736415138538,0.0928750005343095,0.529072108192762,0.529072108192762,0.529072108192762,"part1"
"3488",64,411,10,1.44778166151097,1.61386263232635,"Exp2","mixed","PIM",0.358453171468989,1.34830050915098,0.153719753720111,1.348695185131,0.0559137932155286,0.0245188077428881,0.444643499344731,0.605675511822449,0.0358713167085611,0.0358713167085611,0.0358713167085611,"part1"
"3489",65,412,10,0.4912,0.477919341401503,"Exp2","mixed","PIM",0.4260758630976,0.643677592001194,0.102283978013325,0.643246166143364,0.85067058077592,0.00365678410725688,0.867028300441614,0.0857037580423169,0.488220378860083,0.488220378860083,0.488220378860083,"part1"
"3490",66,413,10,0.599959465297448,0.717913133830734,"Exp2","mixed","PIM",0.332307853271501,0.704676853543211,0.103947019295925,0.70405879156305,0.85067058077592,0.00365678410725688,0.851158876038759,0.0997060804914461,0.567986066237053,0.567986066237053,0.567986066237053,"part1"
"3491",67,414,10,1.954332247557,1.84873673466245,"Exp2","mixed","PIM",0.575663002738216,1.58415473026182,0.230200502705444,1.58542559664533,0.259745784052598,0.11390135733883,0.0563593357754504,0.314117251205497,0.110219746056287,0.110219746056287,0.110219746056287,"part2"
"3492",68,415,10,1.31,1.45384448233744,"Exp2","mixed","PIM",0.746761912334543,1.25366480050305,0.185649304824329,1.25515778522227,0.259745784052598,0.11390135733883,0.263845047888855,0.187460562032813,0.0657775256326447,0.0657775256326447,0.0657775256326447,"part2"
"3493",69,416,10,1.60005476290647,1.6409538851567,"Exp2","mixed","PIM",0.666547412866124,1.4282638643074,0.207539463457542,1.42722660877983,0.259745784052598,0.11390135733883,0.154286520251211,0.24683968344442,0.0866129036894557,0.0866129036894557,0.0866129036894557,"part2"
"3494",70,418,10,1.60005476290647,1.51787046456229,"Exp2","mixed","PIM",0.666547412866124,1.4282638643074,0.207539463457542,1.43050828560159,0.259745784052598,0.11390135733883,0.164333466516973,0.24683968344442,0.0866129036894557,0.0866129036894557,0.0866129036894557,"part2"
"3495",71,419,10,1.31,1.04595147645887,"Exp2","mixed","PIM",0.746761912334543,1.25366480050305,0.185649304824329,1.25467194927094,0.259745784052598,0.11390135733883,0.265791099333805,0.187460562032813,0.0657775256326447,0.0657775256326447,0.0657775256326447,"part2"
"3496",72,420,10,0.4912,0.789938670703123,"Exp2","mixed","PIM",0.458032134974541,0.590343422937531,0.10305029080151,0.590411495915565,0.967913506244834,0.00416077716430132,0.85398759677547,0.0173898485166403,0.524578016508818,0.524578016508818,0.524578016508818,"part2"
"3497",73,421,10,1.76834346805288,1.27789875316739,"Exp2","mixed","PIM",0.622152884907053,1.50955190372216,0.218853520160202,1.50988597039916,0.259745784052598,0.11390135733883,0.0925161796182128,0.279702919931118,0.0981441951618298,0.0981441951618298,0.0981441951618298,"part2"
"3498",74,422,10,0.599959465297448,0.653966767731617,"Exp2","mixed","PIM",0.361637740606984,0.647297526519141,0.104978329870602,0.645694210008229,0.967913506244834,0.00416077716430132,0.82681439063905,0.020482806649548,0.617879452743468,0.617879452743468,0.617879452743468,"part2"
"3499",75,423,10,0.7328,0.725957161548649,"Exp2","mixed","PIM",0.275227205413535,0.690255446004015,0.106677126143706,0.690048526354239,0.967913506244834,0.00416077716430132,0.82053524332011,0.0232554177474132,0.701517376839052,0.701517376839052,0.701517376839052,"part2"
"3500",76,424,10,1.954332247557,1.69385755679832,"Exp2","mixed","PIM",0.575663002738216,1.58415473026182,0.230200502705444,1.58681420409451,0.259745784052598,0.11390135733883,0.0533896629027627,0.314117251205497,0.110219746056287,0.110219746056287,0.110219746056287,"part2"
"3501",77,426,10,0.7328,0.781929786040564,"Exp2","mixed","PIM",0.275227205413535,0.690255446004015,0.106677126143706,0.69038158185894,0.967913506244834,0.00416077716430132,0.820212557968834,0.0232554177474132,0.701517376839052,0.701517376839052,0.701517376839052,"part2"
"3502",78,427,10,1.954332247557,1.12585714378838,"Exp2","mixed","PIM",0.575663002738216,1.58415473026182,0.230200502705444,1.58342239555694,0.259745784052598,0.11390135733883,0.0576653324134409,0.314117251205497,0.110219746056287,0.110219746056287,0.110219746056287,"part2"
"3503",79,429,10,1.76834346805288,1.06988887330408,"Exp2","mixed","PIM",0.622152884907053,1.50955190372216,0.218853520160202,1.50846874666754,0.259745784052598,0.11390135733883,0.0960394177840808,0.279702919931118,0.0981441951618298,0.0981441951618298,0.0981441951618298,"part2"
"3504",80,431,10,1.60005476290647,1.31783805831219,"Exp2","mixed","PIM",0.666547412866124,1.4282638643074,0.207539463457542,1.42663365084171,0.259745784052598,0.11390135733883,0.152544102069119,0.24683968344442,0.0866129036894557,0.0866129036894557,0.0866129036894557,"part2"
"3505",81,433,10,1.76834346805288,1.77381453921043,"Exp2","mixed","PIM",0.622152884907053,1.50955190372216,0.218853520160202,1.51020006302619,0.259745784052598,0.11390135733883,0.102591213815252,0.279702919931118,0.0981441951618298,0.0981441951618298,0.0981441951618298,"part2"
"3506",82,434,10,0.599959465297448,0.718007055978887,"Exp2","mixed","PIM",0.361637740606984,0.647297526519141,0.104978329870602,0.648615337159453,0.967913506244834,0.00416077716430132,0.84195697006704,0.020482806649548,0.617879452743468,0.617879452743468,0.617879452743468,"part2"
"3507",83,435,10,1.31,1.12590348286358,"Exp2","mixed","PIM",0.746761912334543,1.25366480050305,0.185649304824329,1.25281202620207,0.259745784052598,0.11390135733883,0.270499147582934,0.187460562032813,0.0657775256326447,0.0657775256326447,0.0657775256326447,"part2"
"3508",84,436,10,0.663061306494331,0.565932169549342,"Exp2","mixed","PIM",0.31685526283222,0.670607055403876,0.105862130899042,0.668604885992536,0.967913506244834,0.00416077716430132,0.821776143867304,0.0219197193430088,0.661225017824771,0.661225017824771,0.661225017824771,"part2"
"3509",85,437,10,0.542862864224572,0.621944602104122,"Exp2","mixed","PIM",0.408960348846712,0.620443076760586,0.104036258304239,0.620431133084962,0.967913506244834,0.00416077716430132,0.840092241954051,0.0189643900757858,0.572075261077503,0.572075261077503,0.572075261077503,"part2"
"3510",86,438,10,1.954332247557,1.58184326570517,"Exp2","mixed","PIM",0.575663002738216,1.58415473026182,0.230200502705444,1.58592507221217,0.259745784052598,0.11390135733883,0.0460016003844245,0.314117251205497,0.110219746056287,0.110219746056287,0.110219746056287,"part2"
"3511",87,439,10,1.31,1.13385918644053,"Exp2","mixed","PIM",0.746761912334543,1.25366480050305,0.185649304824329,1.25161182675276,0.259745784052598,0.11390135733883,0.267586859460996,0.187460562032813,0.0657775256326447,0.0657775256326447,0.0657775256326447,"part2"
"3512",88,440,10,1.44778166151097,1.00587253209414,"Exp2","mixed","PIM",0.708234873532214,1.34229712361186,0.196421447597319,1.34454279193811,0.259745784052598,0.11390135733883,0.214662805495931,0.215980364934205,0.0757847615335803,0.0757847615335803,0.0757847615335803,"part2"
"3513",89,441,10,0.4912,0.613970238497132,"Exp2","mixed","PIM",0.458032134974541,0.590343422937531,0.10305029080151,0.591492659221541,0.967913506244834,0.00416077716430132,0.85173821808507,0.0173898485166403,0.524578016508818,0.524578016508818,0.524578016508818,"part2"
"3514",90,442,10,0.663061306494331,0.605946736812257,"Exp2","mixed","PIM",0.31685526283222,0.670607055403876,0.105862130899042,0.670807757594795,0.967913506244834,0.00416077716430132,0.82878979379707,0.0219197193430088,0.661225017824771,0.661225017824771,0.661225017824771,"part2"
"3515",91,443,10,1.44778166151097,1.30187875707998,"Exp2","mixed","PIM",0.708234873532214,1.34229712361186,0.196421447597319,1.34185014819629,0.259745784052598,0.11390135733883,0.209187145750191,0.215980364934205,0.0757847615335803,0.0757847615335803,0.0757847615335803,"part2"
"3516",92,444,10,0.542862864224572,0.621911325051769,"Exp2","mixed","PIM",0.408960348846712,0.620443076760586,0.104036258304239,0.620227634891339,0.967913506244834,0.00416077716430132,0.84063457037264,0.0189643900757858,0.572075261077503,0.572075261077503,0.572075261077503,"part2"
"3517",93,445,10,0.4912,0.629929228727633,"Exp2","mixed","PIM",0.458032134974541,0.590343422937531,0.10305029080151,0.590239102827323,0.967913506244834,0.00416077716430132,0.857423619879316,0.0173898485166403,0.524578016508818,0.524578016508818,0.524578016508818,"part2"
"3518",94,446,10,1.60005476290647,1.30182650899769,"Exp2","mixed","PIM",0.666547412866124,1.4282638643074,0.207539463457542,1.42598925988858,0.259745784052598,0.11390135733883,0.161450551454651,0.24683968344442,0.0866129036894557,0.0866129036894557,0.0866129036894557,"part2"
