"","...1","Nsub","Exp","model","ver","phi","mu_p_g","sig2_p_g","looic","p_loo","elpd_loo","se_looic","se_p_loo","waic","p_waic","se_waic","se_p_waic","elpd_waic","mu_p_s_IR","mu_p_l_IR","sig_pr2_s_IR","sig_pr2_l_IR","part"
"600",88,12,"Exp1","DIM","linear",0.158058389907118,1.46074776237816,1.18868920701281,-4.36309848583847,63.1788217411128,2.18154924291923,9.14377427183592,1.08890011450235,-59.9571360194305,35.3818029743167,8.74550160687359,0.131317884184249,29.9785680097153,0,0,0,0,"part2"
"601",89,13,"Exp1","DIM","linear",-0.095666088616277,2.12475757235726,0.590205139094068,-14.5687056732936,61.8651141988152,7.28435283664681,6.76531114159453,0.968466967974448,-69.1926287404257,34.5531526652492,6.44263806598183,0.111687074008092,34.5963143702128,0,0,0,0,"part1"
"602",90,13,"Exp1","DIM","linear",0.148727148735003,2.26865795990555,0.308695994454576,-4.2546927473246,61.061118060755,2.1273463736623,6.66982593781029,0.709852806758101,-56.6008073807941,34.8880607440203,6.55360130547884,0.114284267583726,28.3004036903971,0,0,0,0,"part2"
"603",91,14,"Exp1","DIM","linear",-0.0816901531840515,1.49148769899063,1.20110065341142,11.1699336935412,59.1194240582686,-5.58496684677061,6.19109856896296,0.774548817201378,-38.2527547548943,34.4080798340509,6.3071373291636,0.118784402799281,19.1263773774472,0,0,0,0,"part1"
"604",92,14,"Exp1","DIM","linear",0.0198933374607711,1.66961487080903,1.26049746668933,22.674569292853,63.2297356120543,-11.3372846464265,6.97224573239497,0.864944192418391,-32.85153184563,35.4666850428128,6.70531003426569,0.142858153071475,16.425765922815,0,0,0,0,"part2"
"605",93,15,"Exp1","DIM","linear",0.316740815971554,0.892487594457655,0.691918343743184,26.5490842087774,59.8824729739761,-13.2745421043887,8.49332122776745,0.884411496738288,-25.2666512331,33.9746052530374,8.33238087134216,0.120345436711398,12.63332561655,0,0,0,0,"part1"
"606",94,15,"Exp1","DIM","linear",0.323143033188336,0.822923961611272,0.526871377868,36.9958176257829,61.4741301538165,-18.4979088128915,8.70142788451778,0.902208710248174,-15.8765058281247,35.0379684268627,8.71654405656518,0.120163639790463,7.93825291406233,0,0,0,0,"part2"
"607",95,16,"Exp1","DIM","linear",0.0741203085885854,1.1883383194312,0.985216632538462,-9.32103813470527,60.1018709843366,4.66051906735263,6.70175640048321,0.884271030013075,-61.3275046855453,34.0986377089166,6.60410260390525,0.132649130004405,30.6637523427726,0,0,0,0,"part1"
"608",96,16,"Exp1","DIM","linear",0.0840118860479347,0.878365558924935,0.386134413274606,-7.21640347783966,62.5573608321848,3.60820173891983,6.83732277446609,1.03675668514404,-63.0155701427462,34.6577774997315,6.51158205629663,0.130656695755531,31.5077850713731,0,0,0,0,"part2"
"609",97,1,"Exp2","DIM","linear",-0.364298264177826,1.01800118017803,0.643677466990336,-26.2915364791178,61.3990144688041,13.1457682395589,4.82488255813289,0.967697173771746,-79.9197948853941,34.5848852656659,4.41179018795861,0.123329820110711,39.9598974426971,0,0,0,0,"part1"
"610",98,1,"Exp2","DIM","linear",-0.384111566131572,1.1593981715041,0.80687479281959,-24.3710174462288,63.5642586985751,12.1855087231144,4.52100897130026,0.780487815546224,-79.8966148936251,35.8014599748769,4.34834257768307,0.109992966759452,39.9483074468126,0,0,0,0,"part2"
"611",99,2,"Exp2","DIM","linear",-0.081587519344867,1.26960729329941,1.10659861993833,-16.9952841170263,59.36281839364,8.49764205851316,7.60037143773035,0.766639240607017,-65.967831366301,34.8765447690027,7.27705362054869,0.136588005580927,32.9839156831505,0,0,0,0,"part1"
"612",100,2,"Exp2","DIM","linear",-0.202721017266459,1.41441908222143,1.13414210233333,-21.9860028720126,63.1309258009513,10.9930014360063,7.60815160996553,0.96131308745786,-75.8570172366683,36.1954186186234,7.32212598026344,0.127958771441059,37.9285086183341,0,0,0,0,"part2"
"613",101,3,"Exp2","DIM","linear",0.252504654408317,0.753580587840166,0.0941058608324085,-0.755154952447416,57.7827165404448,0.377577476223708,7.43670401685657,0.828581508046854,-49.790487570134,33.2650502316015,7.19290000763809,0.132207171888517,24.895243785067,0,0,0,0,"part1"
"614",102,3,"Exp2","DIM","linear",0.351039029873523,0.761516111149468,0.369186388695606,9.21648722015266,60.2676124008035,-4.60824361007633,8.3226691003422,0.896954628303217,-42.9222606676135,34.1982384569204,8.0404624140939,0.120717689484695,21.4611303338068,0,0,0,0,"part2"
"615",103,4,"Exp2","DIM","linear",-0.300878462239207,1.80407311809784,0.812256373380855,-19.994542736618,59.6261099242676,9.99727136830902,4.5942252259718,0.926337987503166,-71.2952787354971,33.975741924828,4.4634413451542,0.113609493020016,35.6476393677486,0,0,0,0,"part1"
"616",104,4,"Exp2","DIM","linear",-0.0985445510707617,1.86172317045918,0.821534133160258,-14.0546670445439,60.205858647041,7.02733352227196,5.65560598050374,0.875793154711949,-65.5166915357721,34.474846401427,5.01470136504396,0.136805146408599,32.758345767886,0,0,0,0,"part2"
"617",105,5,"Exp2","DIM","linear",-0.0341008619037143,1.48097316565367,0.70171023609526,-29.8007493478541,62.1759244020872,14.9003746739271,8.49988566885977,0.833667108163617,-83.936741585837,35.1079282830958,8.34466710395407,0.132108454623344,41.9683707929185,0,0,0,0,"part1"
"618",106,5,"Exp2","DIM","linear",0.0122003038641753,1.33561621956949,0.933893609553204,-35.542597196012,62.4982091031918,17.771298598006,9.1993906759164,0.944011717376162,-89.9933267089837,35.272844346706,8.90862446926762,0.127891684077592,44.9966633544919,0,0,0,0,"part2"
"619",107,6,"Exp2","DIM","linear",-0.0607227311357339,1.47500252204857,0.0115006574426221,0.225989395467444,57.4205617305722,-0.112994697733722,2.75588736778067,0.889769053584329,-51.259033704499,31.6780501805889,2.11525060404845,0.10720093344891,25.6295168522495,0,0,0,0,"part1"
"620",108,6,"Exp2","DIM","linear",0.154295530600554,1.38250954475997,0.00463199870296428,-16.4677759298468,56.2354481488532,8.2338879649234,1.9027264469827,0.815250334451435,-64.9223350738852,32.008168576834,1.01269846556897,0.126843357171095,32.4611675369426,0,0,0,0,"part2"
"621",109,7,"Exp2","DIM","linear",0.366926585612013,0.661938698347256,0.0496376380449893,-11.3674371722406,61.8662642166283,5.68371858612029,5.99026603260701,0.775810150099017,-65.8709873166474,34.6144891444248,5.93615292911,0.11845661211744,32.9354936583237,0,0,0,0,"part1"
"622",110,7,"Exp2","DIM","linear",0.307591874148158,0.756686712071085,0.0428436172101117,-13.8075442470962,64.1637124015612,6.90377212354809,5.79760331525163,0.878277489992498,-70.4028468204984,35.8660611148601,5.66913156472093,0.11526839242676,35.2014234102492,0,0,0,0,"part2"
"623",111,8,"Exp2","DIM","linear",0.385654787457053,0.635151309199357,0.141678027158951,37.8010387520692,58.0237789914671,-18.9005193760346,7.3950749326142,0.727739261413487,-11.4178852481583,33.4143169913533,7.53198400560084,0.122004527157542,5.70894262407915,0,0,0,0,"part1"
"624",112,8,"Exp2","DIM","linear",0.377047551675026,0.611361498322784,0.129589297799257,36.6942110641082,61.8992815583888,-18.3471055320541,7.88452990774015,0.921126887713083,-18.0528769646129,34.5257375440282,7.48228253463592,0.10493962900549,9.02643848230645,0,0,0,0,"part2"
"625",113,9,"Exp2","DIM","linear",0.203122612380635,1.36789257389966,1.03799831933751,10.6457569037166,60.7189917959194,-5.32287845185832,3.46803479884156,0.879172511914581,-41.3846279258438,34.7037993811392,3.13240830501478,0.114792029604488,20.6923139629219,0,0,0,0,"part1"
"626",114,9,"Exp2","DIM","linear",-0.0328386664221858,1.1563011106454,0.705843760869347,4.58077291526177,62.2934888845399,-2.29038645763088,3.1943522021361,0.911357481257584,-49.1964744304111,35.4048652117035,2.62456211267574,0.116657396269251,24.5982372152055,0,0,0,0,"part2"
"627",115,10,"Exp2","DIM","linear",0.328189438787287,0.9700624514957,0.0407136604404218,8.2750162848442,57.8657601192992,-4.1375081424221,4.09467960486837,0.850313045743129,-40.0500662636931,33.7032188450305,3.60873916016053,0.170562955297822,20.0250331318466,0,0,0,0,"part1"
"628",116,10,"Exp2","DIM","linear",0.389901340267409,0.702769899864825,0.082536862846745,23.0804249787279,58.8179722022742,-11.540212489364,5.15470294569912,0.871898575291723,-27.30918121544,33.6231691051903,4.83309788850515,0.114742298245762,13.65459060772,0,0,0,0,"part2"
"629",117,11,"Exp2","DIM","linear",0.120341389720586,1.30008722641191,0.00770451795880122,-75.2360374828166,61.5908592989968,37.6180187414083,4.79457837444693,0.808728957803949,-129.122126645673,34.6478147175685,4.32744968904267,0.12103464274876,64.5610633228366,0,0,0,0,"part1"
"630",118,11,"Exp2","DIM","linear",0.0934974856096976,1.25404397425468,0.0107394635005917,-68.9528081869798,60.7021232228817,34.4764040934899,5.17431179417408,0.752449863738995,-120.205242028378,35.0759063021826,5.12932398972869,0.116898624356492,60.102621014189,0,0,0,0,"part2"
"631",119,12,"Exp2","DIM","linear",-0.0490059134795972,1.33742433616818,0.967367415524278,-15.4057781719975,61.5148716985273,7.70288908599875,7.85333431784364,0.869112249103153,-68.8458687282441,34.794826420404,7.54572540552182,0.13051825328698,34.422934364122,0,0,0,0,"part1"
"632",120,12,"Exp2","DIM","linear",0.143715934322257,0.968951466528078,0.55215938776401,-8.97068094603366,64.6480864813726,4.48534047301683,8.31823780342818,0.91121881178162,-66.1329971676042,36.0669283705873,7.80470726380557,0.127186979111566,33.0664985838021,0,0,0,0,"part2"
"633",121,13,"Exp2","DIM","linear",0.0358699486191903,1.37570490208983,0.00460395403872519,-61.7121785522419,54.689284053003,30.856089276121,2.59373034130974,0.737411964049765,-109.111299332626,30.9897236628111,2.23239795118459,0.10275210310467,54.5556496663129,0,0,0,0,"part1"
"634",122,13,"Exp2","DIM","linear",0.223947627957068,1.36241948321586,0.00269148643065051,-75.5038581425734,54.6864982070877,37.7519290712867,2.21494812684976,0.950044130724603,-121.908495749956,31.4841794033966,1.13155545490752,0.13855661588786,60.9542478749778,0,0,0,0,"part2"
"635",123,14,"Exp2","DIM","linear",0.317104819111819,0.65398873403521,0.0946036995005166,42.1239900765968,62.6007077204262,-21.0619950382984,6.33860444187844,0.988705390859383,-13.3045292910931,34.8864480365812,5.9159057918096,0.123128665346718,6.65226464554655,0,0,0,0,"part1"
"636",124,14,"Exp2","DIM","linear",0.3110581019557,0.68605330894985,0.0940024755824482,39.9038990780774,63.5168851155676,-19.9519495390387,6.0907538303901,0.799820376037842,-15.2967867626295,35.9165421952142,5.95279371518791,0.110218664191776,7.64839338131475,0,0,0,0,"part2"
"637",125,15,"Exp2","DIM","linear",0.381632512043679,1.2194826181567,0.00620875866272673,-46.4275151730318,60.5226099599184,23.2137575865159,2.65939534119788,0.872254786736638,-98.4287465979151,34.5219942474769,1.69120671389935,0.131627009681154,49.2143732989575,0,0,0,0,"part1"
"638",126,15,"Exp2","DIM","linear",0.42752136829021,1.15035305252505,0.00532255252963913,-53.4348776583941,61.7241210815509,26.717438829197,2.18093151497445,0.85166161766355,-105.706575170908,35.5882723252941,1.27919248773371,0.139929507926216,52.8532875854539,0,0,0,0,"part2"
"639",127,16,"Exp2","DIM","linear",0.317159816333819,0.703161346651835,0.106400287430085,30.2595138180847,60.0349639147797,-15.1297569090423,5.9728887358564,0.823997630877285,-21.6291358419577,34.0906390847586,5.87619024576115,0.112534374223444,10.8145679209788,0,0,0,0,"part1"
"640",128,16,"Exp2","DIM","linear",0.328700938591912,0.798567288750372,0.451864763989789,33.4417970152267,60.8399146587586,-16.7208985076134,7.15588163972643,0.80072618729681,-17.8165178465779,35.2107572278562,6.7790161060209,0.11804991352566,8.90825892328896,0,0,0,0,"part2"
"641",129,1,"Exp1","PIM","linear",0,0.774341486943844,0.228745706497637,30.7007453861572,60.2848944640634,-15.3503726930786,6.87940156814315,0.794061072627392,-21.2093326758512,34.3298554330592,6.85237863770881,0.101337395944869,10.6046663379256,0,0,0,0,"part1"
"642",130,1,"Exp1","PIM","linear",0,0.768291105571769,0.281028461135007,25.9050878465881,60.5973102864048,-12.952543923294,7.06709809643514,0.821747189361675,-25.3921565289186,34.9486880986515,6.99560781443302,0.126197994899825,12.6960782644593,0,0,0,0,"part2"
"643",131,2,"Exp1","PIM","linear",0,1.79593444699144,1.27396870335961,2.65171877233534,59.2635728342754,-1.32585938616767,8.2677521306493,0.797821933084413,-48.0995196682432,33.8879536139861,8.11686337329511,0.123506769075594,24.0497598341216,0,0,0,0,"part1"
"644",132,2,"Exp1","PIM","linear",0,1.68020547205215,0.054229963254329,-12.0299388202948,61.7233244554732,6.01496941014739,6.87158642407449,0.974597548230387,-65.6517834331446,34.9124021490483,6.35553669168773,0.123965468494464,32.8258917165723,0,0,0,0,"part2"
"645",133,3,"Exp1","PIM","linear",0,0.859970032822629,0.320408159918408,37.6604067203007,62.2006326358942,-18.8302033601503,6.97561258194541,0.961826259156694,-18.2432505942401,34.2488039786238,6.73312852363562,0.113466582164285,9.12162529712005,0,0,0,0,"part1"
"646",134,3,"Exp1","PIM","linear",0,0.95949384006756,0.994697484544582,38.3760733686752,60.7940669282777,-19.1880366843376,7.84533702463216,0.834325464271073,-14.0750944749163,34.568483006482,7.47236842672371,0.102875770259746,7.03754723745813,0,0,0,0,"part2"
"647",135,4,"Exp1","PIM","linear",0,1.92196573833344,0.959722816512487,17.8376821522898,60.8726474324195,-8.91884107614489,8.09314300315433,0.796794710235015,-34.9516997013261,34.4779565056116,7.74366956355561,0.117565949809674,17.4758498506631,0,0,0,0,"part1"
"648",136,4,"Exp1","PIM","linear",0,1.64842910902493,1.23280808097326,14.3082603237241,62.9196125675537,-7.15413016186205,7.90325129421986,0.724368443266867,-40.3634124835467,35.5837761639184,7.85576913538392,0.121346756469191,20.1817062417733,0,0,0,0,"part2"
"649",137,5,"Exp1","PIM","linear",0,1.79688387302795,1.00425792568814,51.0252010228566,55.2571862634822,-25.5126005114283,7.95121641946514,0.676959704910745,3.53691373689327,31.5130426205006,7.99774102500901,0.0991016890823488,-1.76845686844664,0,0,0,0,"part1"
"650",138,5,"Exp1","PIM","linear",0,1.63457247107107,1.03620696007706,44.8064458023175,57.3691019583155,-22.4032229011588,8.51754886405752,0.762352546631537,-4.85371945995124,32.5390193271811,8.30317461062919,0.115403534041729,2.42685972997562,0,0,0,0,"part2"
"651",139,6,"Exp1","PIM","linear",0,1.45664098427155,0.0223728698447449,-30.0433624064613,61.1596061770131,15.0216812032307,6.50071460012111,0.860726993385366,-83.0695053229373,34.6465347187751,6.30752015276371,0.125509536573208,41.5347526614687,0,0,0,0,"part1"
"652",140,6,"Exp1","PIM","linear",0,1.09886542251304,0.45469619815247,3.49224236708344,61.5378159029682,-1.74612118354172,10.6204402691171,0.864700682295706,-49.4410282741044,35.0711805823743,10.4421269940301,0.123455601591621,24.7205141370522,0,0,0,0,"part2"
"653",141,7,"Exp1","PIM","linear",0,2.14007870557891,0.155026545209729,-7.13910724692321,60.0969649233085,3.5695536234616,6.71326294097116,0.968410451569587,-59.9882134138656,33.6724118398373,6.87123241062738,0.143280483363521,29.9941067069328,0,0,0,0,"part1"
"654",142,7,"Exp1","PIM","linear",0,2.11046120041184,0.121704724941809,-4.21949070006471,61.4494510264257,2.10974535003236,7.41001307351845,0.938816846619471,-57.9053754392056,34.6065086568553,6.9774855478464,0.133616466414885,28.9526877196028,0,0,0,0,"part2"
"655",143,8,"Exp1","PIM","linear",0,1.46150784759014,0.0225659669452526,-18.8817675675175,60.261909136692,9.44088378375876,5.90173592053886,0.780763191140809,-71.8551143443766,33.7752357482625,5.57048837309243,0.105162820836268,35.9275571721883,0,0,0,0,"part1"
"656",144,8,"Exp1","PIM","linear",0,1.25724974093764,0.0300795646255012,-12.9729723367811,60.0703651619252,6.48648616839053,6.5465668969166,0.84213304939982,-64.7492306013844,34.1822360296235,6.34452168550135,0.127307021094965,32.3746153006922,0,0,0,0,"part2"
"657",145,9,"Exp1","PIM","linear",0,2.16016736754304,0.663326903378941,1.53998731551837,59.049249197555,-0.769993657759183,6.04680422111044,0.906918022234814,-48.2801582837148,34.1391763979385,5.81856150599411,0.128032642304538,24.1400791418574,0,0,0,0,"part1"
"658",146,9,"Exp1","PIM","linear",0,1.87159403055033,0.98191158700418,-0.588067559718269,60.936982954008,0.294033779859134,5.8869938262855,0.798390030263377,-52.5179971442882,34.972018161723,5.91452745925353,0.110144904916734,26.2589985721441,0,0,0,0,"part2"
"659",147,10,"Exp1","PIM","linear",0,1.36275466375437,0.76575940832387,16.8730841232514,61.4858027839207,-8.4365420616257,4.09246691333638,0.792021521704826,-36.8798412155845,34.6093401145027,3.8372944227935,0.118941739295372,18.4399206077922,0,0,0,0,"part1"
"660",148,10,"Exp1","PIM","linear",0,0.975184886516893,0.1623375901059,21.3489411308758,62.8667975692854,-10.6744705654379,4.04616481631076,0.984872381134455,-34.1210503395906,35.1318018340522,3.60620625936088,0.134243056891796,17.0605251697953,0,0,0,0,"part2"
"661",149,11,"Exp1","PIM","linear",0,1.87919447964539,0.505593207597035,-2.99769355319607,59.1950308972924,1.49884677659803,10.3742044382669,0.996098219399025,-53.3608498254538,34.0134527611635,10.217424528592,0.133818195135327,26.6804249127269,0,0,0,0,"part1"
"662",150,11,"Exp1","PIM","linear",0,2.028136972038,0.250576921406427,-1.2137669732343,61.1390124179314,0.60688348661715,10.5321310901005,0.761429898385094,-54.3068742530766,34.5924587780103,10.1456607657749,0.0990943915177946,27.1534371265383,0,0,0,0,"part2"
"663",151,12,"Exp1","PIM","linear",0,2.04797628633438,0.373535317395187,24.3817160464001,60.9143697702573,-12.1908580232,8.20848940978161,0.859570916044193,-28.183788378114,34.6316175580003,7.75929994487976,0.128745246758745,14.091894189057,0,0,0,0,"part1"
"664",152,12,"Exp1","PIM","linear",0,1.88450641594958,0.455577977451007,17.3907413198704,61.601221540677,-8.69537065993519,8.58837896011252,0.926012854984692,-36.0354848917039,34.8881084348899,8.25850596939826,0.121678656432678,18.0177424458519,0,0,0,0,"part2"
"665",153,13,"Exp1","PIM","linear",0,2.18651890296306,0.683364025444487,16.8013830272469,58.8795263100827,-8.40069151362344,7.96425609678513,0.727564839169688,-33.2762056195957,33.8407319866614,7.77901062652936,0.12540191916913,16.6381028097979,0,0,0,0,"part1"
"666",154,13,"Exp1","PIM","linear",0,2.30764295507352,0.324048969896221,22.2716832536955,60.6035052418414,-11.1358416268478,7.47593117460634,0.795534523924313,-30.0970336180937,34.4191468059468,7.50929392117572,0.1152171659533,15.0485168090469,0,0,0,0,"part2"
"667",155,14,"Exp1","PIM","linear",0,1.53216674227391,1.32696817035943,43.0101650761274,61.8126952504405,-21.5050825380637,7.29271640240133,0.919154356672295,-12.3868674024307,34.1141790111615,7.28222820736319,0.126813778560366,6.19343370121537,0,0,0,0,"part1"
"668",156,14,"Exp1","PIM","linear",0,1.61790286158026,1.35128067199693,41.5459310473233,61.469259587927,-20.7729655236616,7.50711396244396,0.77111027746119,-11.4676162748406,34.9624859268451,7.42030883234208,0.113184370071678,5.73380813742031,0,0,0,0,"part2"
"669",157,15,"Exp1","PIM","linear",0,0.890322978359521,0.98503421247309,35.8682873584743,59.1515516687117,-17.9341436792371,9.2916061293521,0.689723414883403,-14.695890055078,33.8694629619355,9.14261723134506,0.125824594364855,7.34794502753902,0,0,0,0,"part1"
"670",158,15,"Exp1","PIM","linear",0,0.965724203272766,0.7905603013638,48.7663977959899,61.8824168289149,-24.383198897995,9.45733245031731,0.871716279540915,-5.18335670391558,34.9075395789621,9.40569377160064,0.118820265880793,2.59167835195779,0,0,0,0,"part2"
"671",159,16,"Exp1","PIM","linear",0,1.02896355935493,1.18496239525373,8.53944698935284,59.5950615216283,-4.26972349467642,8.49727877284913,0.77762852255912,-42.5310721989557,34.059801927474,8.33311071625115,0.130659547048341,21.2655360994779,0,0,0,0,"part1"
"672",160,16,"Exp1","PIM","linear",0,0.896126595229063,0.780205197336241,6.6832788562403,59.7819616677431,-3.34163942812015,8.73143876470398,0.869266498291545,-44.1866749347725,34.3469847722367,8.36047795586507,0.138500890280563,22.0933374673863,0,0,0,0,"part2"
"673",161,1,"Exp2","PIM","linear",0,1.13691986763239,1.00254847367042,15.4509397034546,61.9572200705977,-7.7254698517273,6.87379766288412,0.90270932379635,-39.2703251842313,34.5965876267548,6.90450852929703,0.128004866031525,19.6351625921157,0,0,0,0,"part1"
"674",162,1,"Exp2","PIM","linear",0,1.30954306906194,1.01049499491525,17.5704038136075,62.4968754578857,-8.78520190680377,7.21736056738894,0.935968554470561,-36.1616941187948,35.6308264916846,6.97831266687859,0.119471461045866,18.0808470593974,0,0,0,0,"part2"
"675",163,2,"Exp2","PIM","linear",0,1.30994878390675,1.16262734095903,10.1845675091658,60.719552571673,-5.09228375458291,8.63897651081444,0.7795021270038,-42.2910885239761,34.481724555102,8.38789756647679,0.124916077904517,21.1455442619881,0,0,0,0,"part1"
"676",164,2,"Exp2","PIM","linear",0,1.52317157734602,1.27698452759447,8.24954478561508,62.3482729105615,-4.12477239280754,9.05425181481724,0.965227661413467,-45.5007407532774,35.4731301411153,8.64219219235059,0.136569241301109,22.7503703766387,0,0,0,0,"part2"
"677",165,3,"Exp2","PIM","linear",0,1.13854652418763,0.0697821891092558,2.03826288850351,59.0025313422782,-1.01913144425176,6.67171645867091,0.704145735395633,-49.7692881303687,33.0987558328421,6.64486884512323,0.110588331432612,24.8846440651844,0,0,0,0,"part1"
"678",166,3,"Exp2","PIM","linear",0,0.809472437725415,0.610297449178853,17.627982259562,60.5146227896232,-8.81399112978101,8.68453479894839,0.95603722230127,-35.2081641731793,34.0965495732525,8.48962337446583,0.128495386478684,17.6040820865897,0,0,0,0,"part2"
"679",167,4,"Exp2","PIM","linear",0,1.88465356260989,0.494401186112732,10.811996216048,60.617450215982,-5.40599810802402,6.39313328317024,0.869505330614751,-43.1782186704265,33.6223427727448,5.90421570518876,0.106773123604821,21.5891093352133,0,0,0,0,"part1"
"680",168,4,"Exp2","PIM","linear",0,1.99652958882058,0.689313226616437,3.93847783196945,58.4322762791756,-1.96923891598473,6.42278828042036,0.949289778373852,-45.5686006105758,33.678737057903,6.06142569444395,0.124654629650507,22.7843003052879,0,0,0,0,"part2"
"681",169,5,"Exp2","PIM","linear",0,1.65743564783291,0.200338370536842,-9.53782644842398,61.2137342361594,4.76891322421199,9.83453021298277,0.851173974649934,-62.3387185847204,34.8132881680112,9.35271654017893,0.139889503566109,31.1693592923602,0,0,0,0,"part1"
"682",170,5,"Exp2","PIM","linear",0,1.58877112707171,0.694783726615171,-12.8540054957812,61.7388132405441,6.4270027478906,10.8953272728171,0.880021333770998,-66.3558322606299,34.9878998581198,10.3689578765293,0.122606615038724,33.1779161303149,0,0,0,0,"part2"
"683",171,6,"Exp2","PIM","linear",0,1.48062655631042,0.0159320589165822,3.57739990704165,54.7525779098169,-1.78869995352083,3.42352451807171,0.850262162103403,-42.9814206284322,31.4731676420799,2.80669787021564,0.119224570619275,21.4907103142161,0,0,0,0,"part1"
"684",172,6,"Exp2","PIM","linear",0,1.38766195419324,0.00683250111098987,-12.8363505756449,55.8647090900837,6.41817528782246,1.98605901894247,0.808291875814883,-60.7421693577785,31.9117996990169,1.4554343589613,0.121799067210438,30.3710846788892,0,0,0,0,"part2"
"685",173,7,"Exp2","PIM","linear",0,0.882962108921383,0.0637301020130246,-15.0477988414795,59.8232061628968,7.52389942073976,6.31094245044078,0.761245005580056,-65.8870560251572,34.4035775710579,5.82521444760284,0.139140692273269,32.9435280125786,0,0,0,0,"part1"
"686",174,7,"Exp2","PIM","linear",0,0.9572928260934,0.0487895705714322,-15.3200216118132,62.6226518273363,7.66001080590659,5.75159820761599,0.842075303959924,-69.2325891060554,35.6663680802153,5.54484695753447,0.128531277790974,34.6162945530277,0,0,0,0,"part2"
"687",175,8,"Exp2","PIM","linear",0,0.699123921424178,0.221072796716238,37.2048940430094,58.9400863534107,-18.6024470215047,7.79080515724271,0.974221719733195,-13.7778705594663,33.4487040521729,7.36604224409811,0.108343041915215,6.88893527973315,0,0,0,0,"part1"
"688",176,8,"Exp2","PIM","linear",0,1.08996574684375,0.0743098725787907,17.4451534183977,60.0113858376286,-8.72257670919884,6.00519859085359,0.746172466735487,-33.5806592894986,34.4984794836805,5.99630130392332,0.127499088497338,16.7903296447493,0,0,0,0,"part2"
"689",177,9,"Exp2","PIM","linear",0,1.26079384478756,1.1199421882375,22.8504950529563,60.4941094496438,-11.4252475264782,4.25262423844965,0.955864408944341,-29.2122669945055,34.4627284259128,4.09470624718007,0.138045211808515,14.6061334972528,0,0,0,0,"part1"
"690",178,9,"Exp2","PIM","linear",0,1.08677795300892,0.871126395735111,19.5226211190471,60.7638092422229,-9.76131055952353,4.53447236389038,0.866091436292037,-32.1674783757961,34.9187594948014,4.09575644004539,0.134942154438429,16.083739187898,0,0,0,0,"part2"
"691",179,10,"Exp2","PIM","linear",0,1.27800736677484,0.0261072122628718,10.1135399257468,58.2908446727082,-5.0567699628734,3.93358978683531,0.688821075335133,-39.9990095470553,33.2345699363072,3.43777319168537,0.121447936471753,19.9995047735276,0,0,0,0,"part1"
"692",180,10,"Exp2","PIM","linear",0,0.89327188669247,0.164918476090604,33.0929942413375,59.7426539317067,-16.5464971206687,5.68440107109391,0.670762415782621,-18.9280897373763,33.7321119423498,5.68091229962414,0.109340989145063,9.46404486868815,0,0,0,0,"part2"
"693",181,11,"Exp2","PIM","linear",0,1.30723329890105,0.0137701268921993,-56.0491959380402,60.8451484638375,28.0245979690201,6.20191572898516,0.785677167958426,-108.72654641403,34.5064732258425,5.74560370392835,0.12186141467952,54.3632732070151,0,0,0,0,"part1"
"694",182,11,"Exp2","PIM","linear",0,1.25761855060395,0.0193025322888657,-43.788170974239,62.1598432721892,21.8940854871195,6.88240523766541,0.905433587935696,-98.3904289243564,34.8587142971305,6.69928934568522,0.120194454690083,49.1952144621782,0,0,0,0,"part2"
"695",183,12,"Exp2","PIM","linear",0,1.56710262428612,0.0926492318001594,-7.38282766055887,60.8195434817134,3.69141383027943,7.34774398914756,0.792164223986254,-59.6319893071226,34.6949626584316,7.33872099202969,0.11182677941597,29.8159946535613,0,0,0,0,"part1"
"696",184,12,"Exp2","PIM","linear",0,1.34178071002248,0.153034754886095,-6.44643878487539,62.7760137622957,3.2232193924377,7.81839120753824,0.890259040919231,-60.7439701489899,35.6272480802385,7.80510701409885,0.120211367605048,30.3719850744949,0,0,0,0,"part2"
"697",185,13,"Exp2","PIM","linear",0,1.38133216775143,0.0052947980431421,-57.0865072608004,55.2904051215097,28.5432536304002,3.30930642585727,0.985706965021266,-105.725840006211,30.9707387488044,2.54322968407239,0.115579559635239,52.8629200031055,0,0,0,0,"part1"
"698",186,13,"Exp2","PIM","linear",0,1.36720281268839,0.00315014388853084,-73.2700109862546,55.1103370264789,36.6350054931273,2.37080735192375,0.754250164573628,-120.664049839674,31.4133175997691,1.6222896309935,0.12525607427568,60.332024919837,0,0,0,0,"part2"
"699",187,14,"Exp2","PIM","linear",0,0.66713952362168,0.13980418756452,38.2095465355023,60.1769402574388,-19.1047732677511,6.37929384799505,0.852244837692579,-13.5134712263098,34.3154313765327,5.93345687347297,0.111702643495658,6.75673561315491,0,0,0,0,"part1"
"700",188,14,"Exp2","PIM","linear",0,0.892327486713948,0.0916762307139403,33.5949435924691,62.7344718709979,-16.7974717962345,5.82929096898565,0.803988895774893,-20.6754440172216,35.5992780661525,5.46202499733184,0.13646584740403,10.3377220086108,0,0,0,0,"part2"
"701",189,15,"Exp2","PIM","linear",0,1.18621392443619,0.00835762721736908,-44.2827001652127,61.8015245953229,22.1413500826064,2.91992255068388,0.840841835137796,-98.7854972507865,34.550126052536,2.40290148947251,0.128424209880602,49.3927486253932,0,0,0,0,"part1"
