"","curDur","W_P_G","mu_r","sig_r","predY","W_DL_PL","sig2_DL","log_lik","W_L","W_Ds","W_P_S","W_P_L","NSub","exp","model","group","ver"
"9532",2.14,0,1.85844381545813,0.308254772162276,1.85763772505997,0.343885146728858,0,-0.239753410507781,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9533",2.15,0,1.86416191621425,0.309199517192255,1.86339510641668,0.343885146728858,0,-0.240459600526733,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9534",2.16,0,1.86987133722371,0.310142873986805,1.87224795059501,0.343885146728858,0,-0.251237999509567,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9535",2.17,0,1.87557213290957,0.311084850755115,1.87625707189895,0.343885146728858,0,-0.24705789660067,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9536",2.18,0,1.88126435710307,0.312025455625272,1.8799336956299,0.343885146728858,0,-0.256352358656794,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9537",2.19,0,1.88694806305281,0.312964696645346,1.88590466325919,0.343885146728858,0,-0.252681060643212,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9538",2.2,0,1.89262330343364,0.313902581784443,1.89256248807741,0.343885146728858,0,-0.254814531728864,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9539",2.21,0,1.89829013035547,0.31483911893376,1.90065354821048,0.343885146728858,0,-0.26500999727378,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9540",2.22,0,1.90394859537187,0.315774315907605,1.90290863171149,0.343885146728858,0,-0.262256771137277,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9541",2.23,0,1.90959874948846,0.316708180444417,1.91063223088426,0.343885146728858,0,-0.257983339486484,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9542",2.24,0,1.91524064317119,0.317640720207759,1.9131748327426,0.343885146728858,0,-0.270400348473522,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9543",2.25,0,1.92087432635445,0.318571942787298,1.92311980063672,0.343885146728858,0,-0.271332040260056,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9544",2.26,0,1.92649984844899,0.319501855699771,1.92782681165149,0.343885146728858,0,-0.272311013591064,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9545",2.27,0,1.93211725834974,0.320430466389938,1.93412400762483,0.343885146728858,0,-0.275160967046781,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9546",2.28,0,1.93772660444342,0.321357782231512,1.93603872364421,0.343885146728858,0,-0.282771289957335,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9547",2.29,0,1.94332793461605,0.322283810528082,1.94340930487129,0.343885146728858,0,-0.28260901993579,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9548",2.3,0,1.94892129626031,0.323208558514021,1.94839430142875,0.343885146728858,0,-0.279614123369221,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9549",2.31,0,1.95450673628271,0.324132033355372,1.95579436070357,0.343885146728858,0,-0.288590559068551,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9550",2.32,0,1.96008430111073,0.325054242150733,1.96162738272263,0.343885146728858,0,-0.292974983844913,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9551",2.33,0,1.9656540366997,0.325975191932115,1.96484018648023,0.343885146728858,0,-0.295542996548216,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9552",2.34,0,1.97121598853966,0.326894889665796,1.97410401188547,0.343885146728858,0,-0.29833659918494,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9553",2.35,0,1.976770201662,0.327813342253156,1.97748120469578,0.343885146728858,0,-0.312778275425276,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9554",2.36,0,1.98231672064607,0.328730556531505,1.98297430171592,0.343885146728858,0,-0.30227927949708,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9555",2.37,0,1.98785558962559,0.329646539274889,1.98746484408303,0.343885146728858,0,-0.3066310987462,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9556",2.38,0,1.99338685229495,0.330561297194896,1.99449760030932,0.343885146728858,0,-0.316130904992983,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9557",2.39,0,1.99891055191548,0.331474836941435,1.99773290362671,0.343885146728858,0,-0.312408894053412,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9558",2.4,0,2.00442673132148,0.332387165103517,2.00407749119822,0.343885146728858,0,-0.319473431326959,0.343885146728858,0.656114853271142,0,0.343885146728858,11,"Exp2","IP","mixed","log"
"9559",0.4,0,0.539794598448478,0.082430167005391,0.539517199152659,0.687115076039627,0,1.08608619572523,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9560",0.41,0,0.543960298519797,0.082091384412806,0.54395852053682,0.687115076039627,0,1.08897394521797,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9561",0.42,0,0.54805787193932,0.0817766378171743,0.548030565404614,0.687115076039627,0,1.09673048848331,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9562",0.43,0,0.552090024683319,0.0814843476294638,0.552625123818556,0.687115076039627,0,1.09645832502436,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9563",0.44,0,0.556059295141466,0.0812130645193922,0.556194750086037,0.687115076039627,0,1.10352179843115,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9564",0.45,0,0.559968068047569,0.0809614562390281,0.55981316250051,0.687115076039627,0,1.09748352936087,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9565",0.46,0,0.563818586970184,0.0807282960290124,0.564002535973979,0.687115076039627,0,1.10236438848022,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9566",0.47,0,0.567612965539877,0.0805124523878379,0.56709404421298,0.687115076039627,0,1.10916002793079,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9567",0.48,0,0.571353197564932,0.0803128800190452,0.571520377581963,0.687115076039627,0,1.10938163719612,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9568",0.49,0,0.57504116616631,0.0801286117996194,0.574961895162809,0.687115076039627,0,1.10495581555013,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9569",0.5,0,0.578678652044908,0.0799587516364502,0.578547708053478,0.687115076039627,0,1.10806512384738,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9570",0.51,0,0.582267340979165,0.0798024680973521,0.582249254108245,0.687115076039627,0,1.11480982514368,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9571",0.52,0,0.585808830638271,0.0796589887195536,0.585548902912796,0.687115076039627,0,1.11867565888474,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9572",0.53,0,0.589304636785362,0.0795275949123425,0.58938043108086,0.687115076039627,0,1.12295768662817,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9573",0.54,0,0.592756198935732,0.079407617382149,0.593070454486726,0.687115076039627,0,1.12608656651806,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9574",0.55,0,0.596164885527099,0.0792984320181533,0.595605232738834,0.687115076039627,0,1.12111241039025,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9575",0.56,0,0.599531998652088,0.0791994561848132,0.59985942985458,0.687115076039627,0,1.12197676047726,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9576",0.57,0,0.602858778397091,0.0791101453747763,0.602760814630536,0.687115076039627,0,1.1219464459259,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9577",0.58,0,0.606146406826578,0.0790299901816689,0.606686417491525,0.687115076039627,0,1.12340562554587,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9578",0.59,0,0.609396011647387,0.0789585135574146,0.609168879119148,0.687115076039627,0,1.12331352377701,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9579",0.6,0,0.612608669583682,0.0788952683231622,0.612790026747552,0.687115076039627,0,1.12229350401929,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9580",0.61,0,0.615785409489847,0.0788398349067102,0.616469978694067,0.687115076039627,0,1.12075144400277,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9581",0.62,0,0.618927215225589,0.0787918192826012,0.618248584450364,0.687115076039627,0,1.11868424777247,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9582",0.63,0,0.622035028314969,0.0787508510939013,0.622480159796488,0.687115076039627,0,1.12850176457997,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9583",0.64,0,0.62510975040874,0.0787165819371421,0.625830056213087,0.687115076039627,0,1.12819980264669,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9584",0.65,0,0.628152245567378,0.0786886837940458,0.628239229404842,0.687115076039627,0,1.12750997492806,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9585",0.66,0,0.631163342380416,0.0786668475955154,0.631257916346155,0.687115076039627,0,1.1273268063066,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9586",0.67,0,0.63414383593611,0.0786507819050029,0.634440408237865,0.687115076039627,0,1.1228009950692,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9587",0.68,0,0.637094489654067,0.0786402117097912,0.636833161062314,0.687115076039627,0,1.13145849869628,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9588",0.69,0,0.640016036992244,0.0786348773099728,0.640127292112962,0.687115076039627,0,1.12898913384439,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9589",0.7,0,0.642909183038622,0.0786345332960072,0.643349504407853,0.687115076039627,0,1.1256362603371,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9590",0.71,0,0.645774605996867,0.0786389476067025,0.646333269227342,0.687115076039627,0,1.12652757328926,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9591",0.72,0,0.648612958574439,0.078647900660318,0.64811462234178,0.687115076039627,0,1.12585888923358,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9592",0.73,0,0.651424869280799,0.0786611845522379,0.651330201836052,0.687115076039627,0,1.12224848076328,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9593",0.74,0,0.654210943642708,0.0786786023133289,0.654092990191955,0.687115076039627,0,1.12173256417453,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9594",0.75,0,0.656971765342936,0.0786999672236879,0.656795649158986,0.687115076039627,0,1.12469306870335,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9595",0.76,0,0.659707897288173,0.0787251021770069,0.660147873944398,0.687115076039627,0,1.1227688829965,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9596",0.77,0,0.662419882611408,0.07875383909125,0.662903929513702,0.687115076039627,0,1.12254751704259,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9597",0.78,0,0.665108245613604,0.0787860183617523,0.664706288831636,0.687115076039627,0,1.12228936181077,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9598",0.79,0,0.667773492649057,0.0788214883532196,0.668046361940697,0.687115076039627,0,1.12026330391464,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9599",0.8,0,0.670416112958496,0.0788601049274414,0.670176951530904,0.687115076039627,0,1.12478438511927,0.687115076039627,0.312884923960373,0.687115076039627,0,12,"Exp2","IP","mixed","log"
"9600",1.2,0,1.25289423129878,0.176752873926305,1.25235171623426,0.334618329414706,0,0.316324338793144,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9601",1.21,0,1.25981145146261,0.177648953522636,1.26056419150346,0.334618329414706,0,0.317580824174759,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9602",1.22,0,1.26671005124434,0.178543677395352,1.26738283335409,0.334618329414706,0,0.304705383443834,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9603",1.23,0,1.2735902359354,0.179437039337915,1.27422222540315,0.334618329414706,0,0.298113734982977,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9604",1.24,0,1.28045220690771,0.180329033830464,1.27937389937654,0.334618329414706,0,0.296566709388115,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9605",1.25,0,1.28729616171959,0.181219656002509,1.28703080457391,0.334618329414706,0,0.29738095608158,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9606",1.26,0,1.29412229421798,0.182108901597639,1.2938991930996,0.334618329414706,0,0.283980073043676,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9607",1.27,0,1.30093079463707,0.182996766940149,1.29995034791754,0.334618329414706,0,0.279954737909954,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9608",1.28,0,1.30772184969357,0.183883248903447,1.30700349954734,0.334618329414706,0,0.273590859510085,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9609",1.29,0,1.31449564267882,0.184768344880162,1.31431808026258,0.334618329414706,0,0.279212778972397,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9610",1.3,0,1.32125235354767,0.185652052753847,1.32373277648299,0.334618329414706,0,0.267567983783816,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9611",1.31,0,1.32799215900447,0.186534370872184,1.32893299486623,0.334618329414706,0,0.264058673005125,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9612",1.32,0,1.3347152325862,0.187415298021605,1.33486042649402,0.334618329414706,0,0.259567585743108,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9613",1.33,0,1.3414217447428,0.188294833403261,1.34157497958569,0.334618329414706,0,0.248573413194426,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9614",1.34,0,1.34811186291498,0.189172976610247,1.34904814721414,0.334618329414706,0,0.244079646882226,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9615",1.35,0,1.35478575160935,0.190049727606022,1.35475903720309,0.334618329414706,0,0.246813253636043,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9616",1.36,0,1.36144357247131,0.19092508670396,1.36069513295695,0.334618329414706,0,0.236486228420408,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9617",1.37,0,1.36808548435546,0.191799054547966,1.36973147064615,0.334618329414706,0,0.233662756749192,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9618",1.38,0,1.37471164339383,0.192671632094089,1.37397974493272,0.334618329414706,0,0.229890097167148,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9619",1.39,0,1.381322203062,0.193542820593098,1.38088318416857,0.334618329414706,0,0.21991954766263,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9620",1.4,0,1.38791731424307,0.194412621573949,1.38747726620857,0.334618329414706,0,0.220574389588958,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9621",1.41,0,1.3944971252897,0.195281036828111,1.39409603238919,0.334618329414706,0,0.214159847593862,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9622",1.42,0,1.40106178208424,0.196148068394684,1.4020412810854,0.334618329414706,0,0.207996841034705,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9623",1.43,0,1.40761142809694,0.19701371854629,1.40726028784555,0.334618329414706,0,0.205792148550956,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9624",1.44,0,1.41414620444252,0.197877989775676,1.41346994634543,0.334618329414706,0,0.202915689050725,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9625",1.45,0,1.42066624993489,0.198740884783007,1.4208920515715,0.334618329414706,0,0.198345300746704,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9626",1.46,0,1.42717170114034,0.199602406463797,1.42712755480482,0.334618329414706,0,0.194257253724511,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9627",1.47,0,1.43366269242909,0.200462557897453,1.43353234312185,0.334618329414706,0,0.190033322655209,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9628",1.48,0,1.44013935602532,0.201321342336405,1.43960772598654,0.334618329414706,0,0.185186598937631,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9629",1.49,0,1.44660182205573,0.202178763195774,1.44638909120305,0.334618329414706,0,0.17835857156227,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9630",1.5,0,1.4530502185967,0.203034824043573,1.4534563734213,0.334618329414706,0,0.173114031614028,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9631",1.51,0,1.45948467172008,0.203889528591385,1.45880559229016,0.334618329414706,0,0.173502328688728,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9632",1.52,0,1.46590530553761,0.204742880685526,1.46697583695982,0.334618329414706,0,0.164526761452949,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9633",1.53,0,1.47231224224416,0.205594884298639,1.47336621198072,0.334618329414706,0,0.160430411663592,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9634",1.54,0,1.47870560215966,0.206445543521712,1.47900085352231,0.334618329414706,0,0.156603876298462,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9635",1.55,0,1.48508550376986,0.207294862556497,1.4850499959244,0.334618329414706,0,0.155007087155753,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9636",1.56,0,1.49145206376601,0.208142845708305,1.49223798514134,0.334618329414706,0,0.159096023462671,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9637",1.57,0,1.49780539708335,0.208989497379164,1.49857116863745,0.334618329414706,0,0.150933904328602,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9638",1.58,0,1.50414561693859,0.209834822061311,1.50557117822637,0.334618329414706,0,0.143003565697636,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9639",1.59,0,1.5104728348663,0.210678824331016,1.50897482757892,0.334618329414706,0,0.141516695689991,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9640",1.6,0,1.5167871607544,0.211521508842708,1.51699859154875,0.334618329414706,0,0.139609106115985,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9641",1.61,0,1.52308870287855,0.212362880323396,1.52360067603013,0.334618329414706,0,0.130841003542343,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9642",1.62,0,1.52937756793578,0.213202943567366,1.53022448105881,0.334618329414706,0,0.12690689840295,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9643",1.63,0,1.53565386107705,0.21404170343114,1.5344798178301,0.334618329414706,0,0.117749797261918,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9644",1.64,0,1.54191768593905,0.214879164828693,1.54206438778033,0.334618329414706,0,0.117319630998755,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9645",1.65,0,1.54816914467511,0.215715332726895,1.54974087260993,0.334618329414706,0,0.124609009920567,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9646",1.66,0,1.5544083379853,0.216550212141196,1.55497588932306,0.334618329414706,0,0.115164878657973,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9647",1.67,0,1.5606353651458,0.217383808131509,1.56188302483761,0.334618329414706,0,0.112214288083307,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9648",1.68,0,1.56685032403737,0.21821612579831,1.56772977806464,0.334618329414706,0,0.107009871638862,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9649",1.69,0,1.57305331117324,0.219047170278928,1.57524339772928,0.334618329414706,0,0.104556295507752,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9650",1.7,0,1.57924442172617,0.219876946744022,1.57939255172663,0.334618329414706,0,0.100256127277307,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9651",1.71,0,1.58542374955487,0.220705460394228,1.58627853998788,0.334618329414706,0,0.0893685594128783,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9652",1.72,0,1.59159138722972,0.221532716456984,1.59149835456698,0.334618329414706,0,0.0893476856840024,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9653",1.73,0,1.59774742605788,0.222358720183504,1.59935666796304,0.334618329414706,0,0.0876577661112499,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9654",1.74,0,1.60389195610771,0.223183476845914,1.60266900162077,0.334618329414706,0,0.0816918404053646,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9655",1.75,0,1.61002506623265,0.224006991734518,1.61029163945845,0.334618329414706,0,0.0800076569133051,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9656",1.76,0,1.61614684409443,0.224829270155219,1.61739914021775,0.334618329414706,0,0.0772835017284076,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9657",1.77,0,1.62225737618577,0.225650317427059,1.62185861980056,0.334618329414706,0,0.073180717424049,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9658",1.78,0,1.62835674785249,0.226470138879884,1.6279353732732,0.334618329414706,0,0.0703657628793013,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9659",1.79,0,1.63444504331509,0.227288739852135,1.63381216684697,0.334618329414706,0,0.0643694830068598,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9660",1.8,0,1.64052234568979,0.228106125688745,1.64153054971697,0.334618329414706,0,0.0632679703805644,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9661",1.81,0,1.64658873700909,0.228922301739145,1.64621308570825,0.334618329414706,0,0.0544739093954154,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9662",1.82,0,1.65264429824181,0.229737273355378,1.6517843336826,0.334618329414706,0,0.057677116737903,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9663",1.83,0,1.65868910931267,0.230551045890301,1.66031553171455,0.334618329414706,0,0.0501438394416879,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9664",1.84,0,1.66472324912139,0.231363624695889,1.66330691707154,0.334618329414706,0,0.0488379485562605,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9665",1.85,0,1.67074679556132,0.232175015121624,1.66951785133129,0.334618329414706,0,0.0438030382731331,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9666",1.86,0,1.67675982553771,0.232985222512965,1.67710397696025,0.334618329414706,0,0.0422042155279936,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9667",1.87,0,1.68276241498546,0.233794252209907,1.68334440166343,0.334618329414706,0,0.0356840711207578,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9668",1.88,0,1.68875463888649,0.23460210954561,1.68675431918891,0.334618329414706,0,0.0271497363613096,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9669",1.89,0,1.69473657128675,0.2354087998451,1.69503543971513,0.334618329414706,0,0.0322342019915037,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9670",1.9,0,1.70070828531277,0.236214328424048,1.69856850382422,0.334618329414706,0,0.0257100543970256,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9671",1.91,0,1.70666985318788,0.237018700587605,1.70601451730227,0.334618329414706,0,0.0181706237639609,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9672",1.92,0,1.71262134624802,0.23782192162931,1.71323406746423,0.334618329414706,0,0.0161826504595311,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9673",1.93,0,1.71856283495727,0.238623996830052,1.71885815700207,0.334618329414706,0,0.0175941668705428,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9674",1.94,0,1.72449438892291,0.239424931457088,1.72358895622686,0.334618329414706,0,0.0148952520459818,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
"9675",1.95,0,1.73041607691027,0.240224730763128,1.73039636344834,0.334618329414706,0,0.00754690994091375,0.334618329414706,0.665381670585294,0,0.334618329414706,12,"Exp2","IP","mixed","log"
